,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary,Salary_Range
10473,16379.0,Sean Rooks,2003.0,33.0,70.0,38.0,1344.0,7.7,0.46,0.003,0.195,-0.4,0.8,0.4,125.0,297.0,0.42100000000000004,0.0,1.0,0.0,125.0,296.0,0.42200000000000004,0.42100000000000004,47.0,58.0,0.81,53.0,163.0,216.0,69.0,34.0,44.0,66.0,174.0,297.0,28.0,54.0,0.341,1505042.23,1000000 To 1999999
10480,17576.0,Sebastian Telfair,2005.0,19.0,68.0,26.0,1330.0,9.7,0.47100000000000003,0.16,0.309,-0.9,0.5,-0.4,169.0,430.0,0.39299999999999996,17.0,69.0,0.24600000000000002,152.0,361.0,0.42100000000000004,0.413,105.0,133.0,0.789,10.0,94.0,104.0,224.0,35.0,4.0,125.0,120.0,460.0,21.0,61.0,0.256,2221401.45,2000000 To 2999999
10482,18675.0,Sebastian Telfair,2007.0,21.0,78.0,30.0,1578.0,8.6,0.45799999999999996,0.27,0.23199999999999998,-0.5,1.0,0.5,176.0,474.0,0.371,37.0,128.0,0.289,139.0,346.0,0.402,0.41,90.0,110.0,0.818,17.0,91.0,108.0,218.0,43.0,11.0,98.0,166.0,479.0,66.0,16.0,0.805,3198503.13,3000000 To 4999999
10483,19251.0,Sebastian Telfair,2008.0,22.0,60.0,51.0,1933.0,10.4,0.462,0.205,0.18899999999999997,0.2,0.5,0.7,223.0,556.0,0.401,32.0,114.0,0.281,191.0,442.0,0.43200000000000005,0.43,78.0,105.0,0.743,16.0,119.0,135.0,355.0,59.0,11.0,111.0,171.0,556.0,24.0,58.0,0.293,2764779.4,2000000 To 2999999
10484,19853.0,Sebastian Telfair,2009.0,23.0,75.0,43.0,2095.0,10.8,0.48100000000000004,0.303,0.23,0.0,0.8,0.8,267.0,697.0,0.38299999999999995,73.0,211.0,0.34600000000000003,194.0,486.0,0.39899999999999997,0.435,131.0,160.0,0.8190000000000001,32.0,95.0,127.0,343.0,73.0,12.0,146.0,184.0,738.0,15.0,67.0,0.183,3015924.99,3000000 To 4999999
10485,20423.0,Sebastian Telfair,2010.0,24.0,86.0,2.0,1318.0,11.366666666666667,0.48900000000000005,0.273,0.18066666666666667,-0.2,0.7999999999999999,0.6,166.0,402.0,0.4246666666666667,26.0,112.0,0.2293333333333333,140.0,290.0,0.49733333333333335,0.456,58.0,74.0,0.797,10.0,80.0,90.0,252.0,48.0,10.0,100.0,142.0,416.0,25.5,56.5,0.311,3204634.13,3000000 To 4999999
10486,21035.0,Sebastian Telfair,2011.0,25.0,37.0,8.0,711.0,10.5,0.49700000000000005,0.324,0.249,0.0,0.2,0.1,97.0,241.0,0.402,28.0,78.0,0.359,69.0,163.0,0.423,0.461,44.0,60.0,0.733,17.0,37.0,54.0,111.0,25.0,3.0,64.0,64.0,266.0,26.0,40.0,0.39399999999999996,1725874.57,1000000 To 1999999
10492,10861.0,Sedale Threatt,1992.0,30.0,82.0,82.0,3070.0,16.6,0.54,0.06,0.233,4.7,2.6,7.3,509.0,1041.0,0.489,20.0,62.0,0.32299999999999995,489.0,979.0,0.499,0.499,202.0,243.0,0.831,43.0,210.0,253.0,593.0,168.0,16.0,182.0,231.0,1240.0,39.0,43.0,0.47600000000000003,1468378.87,1000000 To 1999999
10493,11303.0,Sedale Threatt,1993.0,31.0,82.0,82.0,2893.0,16.5,0.55,0.052000000000000005,0.209,4.8,2.3,7.1,522.0,1028.0,0.508,14.0,53.0,0.264,508.0,975.0,0.521,0.515,177.0,215.0,0.823,47.0,226.0,273.0,564.0,142.0,11.0,173.0,248.0,1235.0,33.0,49.0,0.402,4298591.0,3000000 To 4999999
10494,11784.0,Sedale Threatt,1994.0,32.0,81.0,20.0,2278.0,15.3,0.524,0.039,0.182,3.6,1.0,4.5,411.0,852.0,0.48200000000000004,5.0,33.0,0.152,406.0,819.0,0.496,0.485,138.0,155.0,0.89,28.0,125.0,153.0,344.0,110.0,19.0,106.0,186.0,965.0,48.0,34.0,0.585,4191271.26,3000000 To 4999999
10495,12240.0,Sedale Threatt,1995.0,33.0,59.0,2.0,1384.0,15.8,0.574,0.217,0.254,2.9,0.9,3.8,217.0,437.0,0.49700000000000005,36.0,95.0,0.379,181.0,342.0,0.529,0.5379999999999999,88.0,111.0,0.7929999999999999,21.0,103.0,124.0,248.0,54.0,12.0,70.0,139.0,558.0,53.0,29.0,0.6459999999999999,4075763.78,3000000 To 4999999
10503,20185.0,Serge Ibaka,2010.0,20.0,73.0,0.0,1323.0,15.2,0.562,0.005,0.249,1.3,2.4,3.7,201.0,370.0,0.5429999999999999,1.0,2.0,0.5,200.0,368.0,0.5429999999999999,0.545,58.0,92.0,0.63,138.0,259.0,397.0,10.0,25.0,97.0,68.0,194.0,461.0,55.0,27.0,0.6709999999999999,1429266.82,1000000 To 1999999
10504,20800.0,Serge Ibaka,2011.0,21.0,82.0,44.0,2216.0,17.7,0.579,0.002,0.298,4.3,3.2,7.6,335.0,617.0,0.5429999999999999,0.0,1.0,0.0,335.0,616.0,0.544,0.5429999999999999,138.0,184.0,0.75,214.0,408.0,622.0,22.0,31.0,198.0,71.0,267.0,808.0,47.0,19.0,0.7120000000000001,1482181.08,1000000 To 1999999
10505,21384.0,Serge Ibaka,2012.0,22.0,66.0,66.0,1792.0,19.0,0.556,0.006,0.24100000000000002,3.0,3.2,6.2,262.0,490.0,0.535,1.0,3.0,0.33299999999999996,261.0,487.0,0.536,0.536,78.0,118.0,0.6609999999999999,193.0,305.0,498.0,28.0,33.0,241.0,79.0,179.0,603.0,60.0,22.0,0.732,2539775.56,2000000 To 2999999
10506,21923.0,Serge Ibaka,2013.0,23.0,80.0,80.0,2486.0,19.4,0.612,0.073,0.24600000000000002,5.3,4.1,9.4,446.0,778.0,0.573,20.0,57.0,0.35100000000000003,426.0,721.0,0.591,0.586,143.0,191.0,0.7490000000000001,222.0,395.0,617.0,43.0,28.0,242.0,125.0,213.0,1055.0,59.0,23.0,0.72,13609527.72,10000000 To 14999999
10507,22538.0,Serge Ibaka,2014.0,24.0,81.0,81.0,2666.0,19.6,0.5760000000000001,0.061,0.203,5.2,4.4,9.6,524.0,978.0,0.536,23.0,60.0,0.38299999999999995,501.0,918.0,0.546,0.5479999999999999,156.0,199.0,0.784,224.0,485.0,709.0,85.0,39.0,219.0,123.0,233.0,1227.0,45.0,37.0,0.5489999999999999,13501604.53,10000000 To 14999999
10508,23144.0,Serge Ibaka,2015.0,25.0,64.0,64.0,2116.0,16.6,0.5489999999999999,0.261,0.14,2.9,2.7,5.6,374.0,786.0,0.47600000000000003,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0,55.0,27.0,0.6709999999999999,13485597.45,10000000 To 14999999
10509,23771.0,Serge Ibaka,2016.0,26.0,78.0,78.0,2500.0,13.9,0.5329999999999999,0.212,0.139,2.5,3.0,5.5,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0,25.0,19.0,0.568,13209759.51,10000000 To 14999999
10512,18003.0,Sergei Monia,2006.0,22.0,52.0,30.0,686.0,8.200000000000001,0.39166666666666666,0.4263333333333333,0.434,-0.5,0.2,-0.4,58.0,174.0,0.22466666666666665,18.0,68.0,0.17933333333333334,40.0,106.0,0.254,0.25966666666666666,20.0,28.0,0.7936666666666667,22.0,82.0,104.0,38.0,14.0,10.0,24.0,82.0,154.0,32.5,49.5,0.396,128378.47,0 To 999999
10513,22576.0,Sergey Karasev,2014.0,20.0,22.0,1.0,156.0,2.3,0.47,0.5429999999999999,0.28600000000000003,-0.2,0.1,-0.1,12.0,35.0,0.34299999999999997,4.0,19.0,0.21100000000000002,8.0,16.0,0.5,0.4,9.0,10.0,0.9,0.0,16.0,16.0,6.0,3.0,1.0,11.0,22.0,37.0,53.0,29.0,0.6459999999999999,1676866.49,1000000 To 1999999
10516,18634.0,Sergio Rodriguez,2007.0,20.0,67.0,1.0,862.0,14.1,0.493,0.35600000000000004,0.109,0.5,0.4,0.9,101.0,239.0,0.423,24.0,85.0,0.282,77.0,154.0,0.5,0.473,21.0,26.0,0.8079999999999999,20.0,71.0,91.0,218.0,35.0,2.0,77.0,72.0,247.0,41.0,41.0,0.5,1019805.86,1000000 To 1999999
10517,19201.0,Sergio Rodriguez,2008.0,21.0,72.0,0.0,628.0,9.0,0.423,0.29600000000000004,0.19399999999999998,-0.7,0.5,-0.2,69.0,196.0,0.35200000000000004,17.0,58.0,0.293,52.0,138.0,0.377,0.395,25.0,38.0,0.6579999999999999,13.0,45.0,58.0,123.0,24.0,0.0,53.0,57.0,180.0,54.0,28.0,0.659,1260739.41,1000000 To 1999999
10518,19791.0,Sergio Rodriguez,2009.0,22.0,80.0,13.0,1225.0,12.5,0.491,0.34700000000000003,0.23399999999999999,0.5,1.2,1.7,129.0,329.0,0.392,37.0,114.0,0.325,92.0,215.0,0.428,0.44799999999999995,61.0,77.0,0.792,43.0,87.0,130.0,286.0,54.0,2.0,119.0,133.0,356.0,50.0,32.0,0.61,2282494.26,2000000 To 2999999
10523,23632.0,Seth Curry,2016.0,25.0,44.0,9.0,692.0,13.8,0.603,0.496,0.24100000000000002,1.2,0.2,1.4,102.0,224.0,0.455,50.0,111.0,0.45,52.0,113.0,0.46,0.5670000000000001,45.0,54.0,0.833,9.0,51.0,60.0,67.0,22.0,3.0,36.0,41.0,299.0,16.0,27.0,0.37200000000000005,3125051.68,3000000 To 4999999
10525,22660.0,Shabazz Muhammad,2014.0,21.0,37.0,0.0,290.0,13.1,0.505,0.08900000000000001,0.32299999999999995,0.1,0.2,0.3,57.0,124.0,0.46,3.0,11.0,0.273,54.0,113.0,0.478,0.47200000000000003,26.0,40.0,0.65,24.0,29.0,53.0,6.0,8.0,1.0,16.0,24.0,143.0,16.0,66.0,0.195,2155840.01,2000000 To 2999999
10526,23278.0,Shabazz Muhammad,2015.0,22.0,38.0,13.0,866.0,19.9,0.556,0.128,0.365,2.1,-0.1,2.0,194.0,397.0,0.489,20.0,51.0,0.392,174.0,346.0,0.503,0.514,104.0,145.0,0.7170000000000001,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0,29.0,53.0,0.354,2246056.28,2000000 To 2999999
10527,23907.0,Shabazz Muhammad,2016.0,23.0,82.0,0.0,1682.0,15.2,0.5479999999999999,0.223,0.355,2.6,0.2,2.7,317.0,681.0,0.465,44.0,152.0,0.289,273.0,529.0,0.516,0.498,185.0,242.0,0.764,100.0,167.0,267.0,52.0,24.0,7.0,70.0,94.0,863.0,16.0,28.0,0.364,3284969.57,3000000 To 4999999
10529,23283.0,Shabazz Napier,2015.0,23.0,51.0,10.0,1012.0,9.3,0.517,0.518,0.24600000000000002,-0.3,0.8,0.5,87.0,228.0,0.382,43.0,118.0,0.364,44.0,110.0,0.4,0.47600000000000003,44.0,56.0,0.7859999999999999,17.0,96.0,113.0,130.0,40.0,4.0,81.0,76.0,261.0,48.0,34.0,0.585,1413465.32,1000000 To 1999999
10530,23911.0,Shabazz Napier,2016.0,24.0,55.0,0.0,600.0,9.6,0.46,0.517,0.22399999999999998,-0.3,0.4,0.1,68.0,201.0,0.33799999999999997,34.0,104.0,0.327,34.0,97.0,0.35100000000000003,0.423,33.0,45.0,0.733,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0,18.0,28.0,0.391,1455898.82,1000000 To 1999999
10536,16477.0,Shammond Williams,2003.0,27.0,156.0,22.0,3762.0,12.4,0.5013333333333333,0.448,0.17733333333333334,2.2,3.9,6.2,456.0,1158.0,0.39333333333333337,186.0,522.0,0.35700000000000004,270.0,636.0,0.42366666666666664,0.47333333333333333,156.0,204.0,0.758,48.0,294.0,342.0,532.0,154.0,12.0,228.0,280.0,1254.0,39.5,42.5,0.48150000000000004,1056594.5,1000000 To 1999999
10539,12852.0,Shandon Anderson,1997.0,23.0,65.0,0.0,1066.0,10.4,0.534,0.14800000000000002,0.311,0.1,1.2,1.2,147.0,318.0,0.462,24.0,47.0,0.511,123.0,271.0,0.45399999999999996,0.5,68.0,99.0,0.687,52.0,127.0,179.0,49.0,27.0,8.0,73.0,113.0,386.0,62.0,20.0,0.7559999999999999,1935035.51,1000000 To 1999999
10540,13427.0,Shandon Anderson,1998.0,24.0,82.0,2.0,1602.0,15.7,0.586,0.064,0.37,2.9,1.4,4.2,269.0,500.0,0.5379999999999999,7.0,32.0,0.21899999999999997,262.0,468.0,0.56,0.545,136.0,185.0,0.735,86.0,141.0,227.0,89.0,66.0,18.0,91.0,145.0,681.0,37.0,13.0,0.74,2064136.81,2000000 To 2999999
10541,13970.0,Shandon Anderson,1999.0,25.0,50.0,2.0,1072.0,12.8,0.511,0.113,0.344,0.7,1.3,2.0,162.0,363.0,0.446,14.0,41.0,0.341,148.0,322.0,0.46,0.466,89.0,125.0,0.7120000000000001,49.0,83.0,132.0,56.0,39.0,10.0,66.0,89.0,427.0,55.0,27.0,0.6709999999999999,3106974.79,3000000 To 4999999
10542,14481.0,Shandon Anderson,2000.0,26.0,82.0,82.0,2700.0,13.8,0.5670000000000001,0.289,0.325,3.0,1.9,4.9,368.0,778.0,0.473,79.0,225.0,0.35100000000000003,289.0,553.0,0.523,0.524,194.0,253.0,0.767,91.0,293.0,384.0,239.0,96.0,32.0,194.0,182.0,1009.0,45.0,37.0,0.5489999999999999,3306528.46,3000000 To 4999999
10543,14980.0,Shandon Anderson,2001.0,27.0,82.0,82.0,2396.0,11.9,0.528,0.28800000000000003,0.319,1.9,2.0,3.9,263.0,590.0,0.446,46.0,170.0,0.271,217.0,420.0,0.517,0.485,138.0,188.0,0.7340000000000001,72.0,261.0,333.0,189.0,82.0,40.0,131.0,202.0,710.0,28.0,54.0,0.341,8037608.7,5000000 To 9999999
10544,15519.0,Shandon Anderson,2002.0,28.0,82.0,6.0,1596.0,8.0,0.489,0.37799999999999995,0.287,-0.9,1.3,0.4,149.0,373.0,0.39899999999999997,39.0,141.0,0.27699999999999997,110.0,232.0,0.474,0.452,74.0,107.0,0.6920000000000001,57.0,192.0,249.0,76.0,48.0,15.0,97.0,134.0,411.0,37.0,45.0,0.451,8775692.61,5000000 To 9999999
10545,16020.0,Shandon Anderson,2003.0,29.0,82.0,9.0,1731.0,13.4,0.5529999999999999,0.261,0.354,1.2,1.4,2.7,248.0,537.0,0.462,52.0,140.0,0.371,196.0,397.0,0.494,0.51,139.0,190.0,0.732,64.0,190.0,254.0,87.0,73.0,20.0,114.0,177.0,687.0,39.0,43.0,0.47600000000000003,9424096.2,5000000 To 9999999
10546,16499.0,Shandon Anderson,2004.0,30.0,160.0,74.0,3948.0,10.1,0.5,0.22699999999999998,0.285,0.4,3.0,3.4,476.0,1128.0,0.42200000000000004,72.0,256.0,0.281,404.0,872.0,0.46299999999999997,0.45399999999999996,246.0,322.0,0.764,106.0,338.0,444.0,244.0,136.0,34.0,236.0,364.0,1270.0,33.0,49.0,0.402,5599373.24,5000000 To 9999999
10547,17090.0,Shandon Anderson,2005.0,31.0,264.0,20.0,4684.0,3.9,0.3466666666666667,0.25466666666666665,0.20366666666666666,1.8,6.4,8.400000000000002,392.0,868.0,0.3026666666666667,20.0,116.0,0.11699999999999999,372.0,752.0,0.3306666666666667,0.31,216.0,264.0,0.818,164.0,600.0,764.0,280.0,160.0,56.0,200.0,552.0,1020.0,37.5,44.5,0.45699999999999996,5920318.19,5000000 To 9999999
10549,15541.0,Shane Battier,2002.0,23.0,78.0,78.0,3097.0,13.9,0.518,0.287,0.294,2.7,2.1,4.8,412.0,961.0,0.429,103.0,276.0,0.373,309.0,685.0,0.451,0.48200000000000004,198.0,283.0,0.7,180.0,238.0,418.0,216.0,121.0,81.0,155.0,215.0,1125.0,28.0,54.0,0.341,3406982.82,3000000 To 4999999
10550,16036.0,Shane Battier,2003.0,24.0,78.0,47.0,2383.0,15.0,0.597,0.38,0.255,4.8,1.5,6.2,275.0,569.0,0.483,86.0,216.0,0.39799999999999996,189.0,353.0,0.535,0.5589999999999999,120.0,145.0,0.828,128.0,217.0,345.0,105.0,102.0,88.0,68.0,207.0,756.0,50.0,32.0,0.61,3563489.89,3000000 To 4999999
10551,16526.0,Shane Battier,2004.0,25.0,79.0,1.0,1947.0,15.3,0.544,0.34299999999999997,0.302,3.5,2.3,5.9,242.0,543.0,0.446,65.0,186.0,0.349,177.0,357.0,0.496,0.506,120.0,164.0,0.732,102.0,201.0,303.0,101.0,101.0,58.0,56.0,187.0,669.0,45.0,37.0,0.5489999999999999,4401296.85,3000000 To 4999999
10552,17121.0,Shane Battier,2005.0,26.0,80.0,72.0,2516.0,14.8,0.555,0.289,0.37200000000000005,4.4,3.4,7.8,271.0,613.0,0.442,70.0,177.0,0.395,201.0,436.0,0.461,0.499,180.0,228.0,0.789,158.0,255.0,413.0,126.0,91.0,77.0,75.0,201.0,792.0,49.0,33.0,0.598,6497441.54,5000000 To 9999999
10553,17707.0,Shane Battier,2006.0,27.0,81.0,81.0,2839.0,14.7,0.574,0.266,0.335,4.6,4.5,9.1,303.0,621.0,0.488,65.0,165.0,0.39399999999999996,238.0,456.0,0.522,0.54,147.0,208.0,0.7070000000000001,164.0,265.0,429.0,136.0,92.0,114.0,90.0,223.0,818.0,22.0,60.0,0.268,6923836.14,5000000 To 9999999
10555,18786.0,Shane Battier,2008.0,29.0,80.0,78.0,2907.0,11.7,0.561,0.596,0.163,3.6,4.6,8.2,265.0,619.0,0.428,139.0,369.0,0.377,126.0,250.0,0.504,0.54,75.0,101.0,0.743,131.0,276.0,407.0,155.0,77.0,90.0,78.0,196.0,744.0,53.0,29.0,0.6459999999999999,7752080.83,5000000 To 9999999
10556,19382.0,Shane Battier,2009.0,30.0,60.0,59.0,2031.0,10.7,0.568,0.669,0.18899999999999997,2.3,2.9,5.2,145.0,354.0,0.41,91.0,237.0,0.384,54.0,117.0,0.462,0.5379999999999999,55.0,67.0,0.821,52.0,233.0,285.0,137.0,48.0,54.0,49.0,114.0,436.0,42.0,40.0,0.512,8280764.93,5000000 To 9999999
10557,19960.0,Shane Battier,2010.0,31.0,67.0,62.0,2168.0,11.1,0.541,0.624,0.237,2.2,2.1,4.3,178.0,447.0,0.39799999999999996,101.0,279.0,0.36200000000000004,77.0,168.0,0.45799999999999996,0.511,77.0,106.0,0.726,74.0,238.0,312.0,164.0,53.0,76.0,64.0,139.0,534.0,43.0,39.0,0.524,8729067.3,5000000 To 9999999
10558,20554.0,Shane Battier,2011.0,32.0,164.0,118.0,4750.0,11.933333333333335,0.558,0.49733333333333335,0.17900000000000002,5.699999999999999,4.5,10.2,458.0,1018.0,0.444,204.0,534.0,0.36866666666666664,254.0,484.0,0.5176666666666666,0.5363333333333333,128.0,186.0,0.7383333333333333,180.0,566.0,746.0,370.0,138.0,162.0,158.0,316.0,1248.0,37.5,28.5,0.5680000000000001,3451749.14,3000000 To 4999999
10559,21163.0,Shane Battier,2012.0,33.0,65.0,10.0,1499.0,9.7,0.504,0.627,0.127,1.2,2.1,3.3,113.0,292.0,0.387,62.0,183.0,0.33899999999999997,51.0,109.0,0.46799999999999997,0.493,23.0,37.0,0.622,56.0,100.0,156.0,82.0,64.0,33.0,37.0,105.0,311.0,66.0,16.0,0.805,3533944.64,3000000 To 4999999
10560,21722.0,Shane Battier,2013.0,34.0,72.0,20.0,1786.0,10.7,0.623,0.873,0.105,2.8,1.6,4.4,152.0,362.0,0.42,136.0,316.0,0.43,16.0,46.0,0.348,0.608,32.0,38.0,0.8420000000000001,37.0,128.0,165.0,72.0,41.0,55.0,34.0,149.0,472.0,54.0,28.0,0.659,3632910.67,3000000 To 4999999
10563,13058.0,Shane Heal,1997.0,26.0,43.0,0.0,236.0,5.0,0.37799999999999995,0.67,0.052000000000000005,-0.5,0.1,-0.4,26.0,97.0,0.268,20.0,65.0,0.308,6.0,32.0,0.188,0.371,3.0,5.0,0.6,2.0,16.0,18.0,33.0,3.0,3.0,17.0,20.0,75.0,45.0,37.0,0.5489999999999999,619211.36,0 To 999999
10565,22588.0,Shane Larkin,2014.0,21.0,48.0,0.0,489.0,8.3,0.446,0.27699999999999997,0.182,-0.4,0.3,-0.1,52.0,137.0,0.38,12.0,38.0,0.316,40.0,99.0,0.40399999999999997,0.423,16.0,25.0,0.64,11.0,31.0,42.0,71.0,26.0,1.0,39.0,46.0,132.0,50.0,32.0,0.61,1755842.67,1000000 To 1999999
10568,18294.0,Shannon Brown,2007.0,21.0,23.0,5.0,202.0,7.5,0.455,0.33799999999999997,0.18899999999999997,-0.2,0.3,0.1,28.0,74.0,0.37799999999999995,7.0,25.0,0.28,21.0,49.0,0.429,0.426,10.0,14.0,0.7140000000000001,6.0,15.0,21.0,10.0,7.0,3.0,14.0,24.0,73.0,45.0,37.0,0.5489999999999999,1303304.4,1000000 To 1999999
10569,18823.0,Shannon Brown,2008.0,22.0,42.0,8.0,480.0,0.8666666666666659,0.3663333333333334,0.18866666666666668,0.27899999999999997,-1.6,0.5,-1.0,88.0,252.0,0.306,18.0,60.0,0.20333333333333334,70.0,192.0,0.323,0.3316666666666666,34.0,58.0,0.565,12.0,28.0,40.0,34.0,22.0,6.0,48.0,58.0,228.0,53.5,28.5,0.6525000000000001,958754.57,0 To 999999
10570,19426.0,Shannon Brown,2009.0,23.0,126.0,0.0,1295.0,13.025,0.5607500000000001,0.22349999999999998,0.2345,0.1,1.5999999999999999,1.7000000000000002,212.0,453.0,0.47675,36.0,102.0,0.40425,176.0,351.0,0.4987499999999999,0.5215000000000001,88.0,108.0,0.8275000000000001,30.0,82.0,112.0,104.0,62.0,19.0,105.0,117.0,548.0,46.0,36.0,0.5609999999999999,2412739.99,2000000 To 2999999
10571,20005.0,Shannon Brown,2010.0,24.0,82.0,7.0,1700.0,12.4,0.517,0.319,0.204,1.1,2.3,3.4,253.0,592.0,0.42700000000000005,62.0,189.0,0.32799999999999996,191.0,403.0,0.474,0.48,99.0,121.0,0.818,30.0,153.0,183.0,108.0,57.0,31.0,67.0,129.0,667.0,57.0,25.0,0.695,2611183.37,2000000 To 2999999
10572,20599.0,Shannon Brown,2011.0,25.0,82.0,0.0,1568.0,13.6,0.518,0.33,0.157,1.1,1.9,3.1,273.0,643.0,0.425,74.0,212.0,0.349,199.0,431.0,0.462,0.48200000000000004,92.0,101.0,0.9109999999999999,35.0,122.0,157.0,96.0,67.0,16.0,75.0,124.0,712.0,41.0,25.0,0.621,4027040.66,3000000 To 4999999
10601,15508.0,Shareef Abdur-Rahim,2002.0,25.0,77.0,77.0,2980.0,19.8,0.536,0.054000000000000006,0.40299999999999997,4.1,3.1,7.2,598.0,1297.0,0.461,21.0,70.0,0.3,577.0,1227.0,0.47,0.469,419.0,523.0,0.8009999999999999,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,35.0,47.0,0.42700000000000005,17803146.89,15000000 To 19999999
10602,16007.0,Shareef Abdur-Rahim,2003.0,26.0,81.0,81.0,3087.0,19.9,0.5660000000000001,0.051,0.457,7.4,2.3,9.7,566.0,1183.0,0.478,21.0,60.0,0.35,545.0,1123.0,0.485,0.48700000000000004,455.0,541.0,0.841,175.0,502.0,677.0,242.0,87.0,38.0,212.0,240.0,1608.0,28.0,54.0,0.341,18988850.54,15000000 To 19999999
10603,16491.0,Shareef Abdur-Rahim,2004.0,27.0,170.0,112.0,5368.0,19.2,0.549,0.034333333333333334,0.39666666666666667,12.299999999999999,3.9,16.2,1002.0,2108.0,0.46900000000000003,18.0,68.0,0.282,984.0,2040.0,0.4753333333333334,0.47433333333333333,746.0,858.0,0.8603333333333335,378.0,900.0,1278.0,348.0,136.0,74.0,368.0,444.0,2768.0,20.0,62.0,0.244,20037643.59,20000000 To 24999999
10604,17076.0,Shareef Abdur-Rahim,2005.0,28.0,54.0,49.0,1867.0,18.7,0.581,0.057999999999999996,0.379,3.9,1.5,5.4,337.0,670.0,0.503,15.0,39.0,0.385,322.0,631.0,0.51,0.514,220.0,254.0,0.866,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0,21.0,61.0,0.256,6625985.66,5000000 To 9999999
10605,17662.0,Shareef Abdur-Rahim,2006.0,29.0,72.0,30.0,1961.0,17.2,0.588,0.035,0.44,4.0,2.2,6.2,332.0,632.0,0.525,5.0,22.0,0.22699999999999998,327.0,610.0,0.536,0.529,218.0,278.0,0.784,106.0,251.0,357.0,149.0,48.0,42.0,108.0,227.0,887.0,33.0,49.0,0.402,6932437.5,5000000 To 9999999
10608,12290.0,Sharone Wright,1995.0,22.0,79.0,49.0,2044.0,14.0,0.502,0.01,0.363,-0.2,1.9,1.7,361.0,776.0,0.465,0.0,8.0,0.0,361.0,768.0,0.47,0.465,182.0,282.0,0.645,191.0,281.0,472.0,48.0,37.0,104.0,151.0,246.0,904.0,18.0,64.0,0.22,4245587.27,3000000 To 4999999
10609,12835.0,Sharone Wright,1996.0,23.0,114.0,76.0,2868.0,15.633333333333335,0.5376666666666666,0.009666666666666665,0.52,1.2,1.4,2.6,496.0,1024.0,0.4896666666666667,2.0,6.0,0.33299999999999996,494.0,1018.0,0.49133333333333334,0.49133333333333334,334.0,518.0,0.653,296.0,416.0,712.0,76.0,60.0,98.0,218.0,326.0,1328.0,26.0,56.0,0.317,5113537.92,5000000 To 9999999
10610,13409.0,Sharone Wright,1997.0,24.0,60.0,28.0,1009.0,7.4,0.423,0.002,0.33,-2.3,0.7,-1.6,161.0,403.0,0.4,0.0,1.0,0.0,161.0,402.0,0.4,0.4,68.0,133.0,0.511,79.0,107.0,186.0,28.0,15.0,50.0,93.0,146.0,390.0,16.0,66.0,0.195,5643853.58,5000000 To 9999999
10613,17388.0,Shaun Livingston,2005.0,19.0,30.0,15.0,814.0,10.4,0.461,0.009000000000000001,0.27399999999999997,-0.6,0.7,0.1,89.0,215.0,0.414,0.0,2.0,0.0,89.0,213.0,0.418,0.414,44.0,59.0,0.746,22.0,67.0,89.0,151.0,32.0,11.0,75.0,82.0,222.0,47.0,35.0,0.573,4313357.64,3000000 To 4999999
10614,17963.0,Shaun Livingston,2006.0,20.0,61.0,14.0,1525.0,10.2,0.46,0.023,0.221,-0.5,1.8,1.3,149.0,349.0,0.42700000000000005,1.0,8.0,0.125,148.0,341.0,0.434,0.428,53.0,77.0,0.688,41.0,142.0,183.0,273.0,46.0,32.0,111.0,160.0,352.0,40.0,42.0,0.488,4470035.7,3000000 To 4999999
10615,18507.0,Shaun Livingston,2007.0,21.0,54.0,31.0,1611.0,13.7,0.503,0.036000000000000004,0.258,0.9,1.6,2.4,208.0,449.0,0.46299999999999997,5.0,16.0,0.313,203.0,433.0,0.469,0.469,82.0,116.0,0.7070000000000001,56.0,128.0,184.0,274.0,59.0,29.0,108.0,135.0,503.0,23.0,59.0,0.28,5498000.58,5000000 To 9999999
10618,20869.0,Shaun Livingston,2011.0,25.0,146.0,0.0,2522.0,14.3,0.53,0.01,0.315,1.4,2.4,3.8,370.0,794.0,0.466,2.0,8.0,0.25,368.0,786.0,0.46799999999999997,0.467,216.0,250.0,0.8640000000000001,58.0,240.0,298.0,328.0,94.0,58.0,176.0,218.0,958.0,21.0,38.5,0.212,4027040.66,3000000 To 4999999
