,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,threeparavg,ftravg,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,adjusted_salary
8775,17237.0,Ndudi Ebi,2005.0,20.0,2.0,0.0,54.0,0.048,0.429,11.0,21.0,0.524,0.0,1.0,0.0,11.0,20.0,0.55,5.0,9.0,0.556,6.0,10.0,1.0,1.0,1.0,3.0,7.0,27.0,33.0,49.0,1239874.56
8779,11605.0,Negele Knight,1994.0,26.0,130.0,36.0,2876.0,0.029666666666666664,0.245,450.0,950.0,0.39999999999999997,8.0,42.0,0.19,442.0,908.0,0.4086666666666667,282.0,348.0,0.81,56.0,150.0,394.0,68.0,22.0,188.0,242.0,1190.0,62.0,20.0,254156.88
8782,23568.0,Nemanja Bjelica,2016.0,27.0,60.0,0.0,1075.0,0.532,0.234,110.0,235.0,0.468,48.0,125.0,0.384,62.0,110.0,0.564,40.0,55.0,0.727,49.0,161.0,83.0,26.0,21.0,47.0,154.0,308.0,16.0,28.0,3975744.87
8784,22672.0,Nemanja Nedovic,2014.0,22.0,24.0,0.0,142.0,0.462,0.205,8.0,39.0,0.205,3.0,18.0,0.167,5.0,21.0,0.238,7.0,8.0,0.875,3.0,12.0,13.0,0.0,1.0,13.0,13.0,26.0,67.0,15.0,1171272.61
8790,20240.0,Nenad Krstic,2010.0,26.0,76.0,76.0,1741.0,0.009,0.189,281.0,560.0,0.502,1.0,5.0,0.2,280.0,555.0,0.505,76.0,106.0,0.717,134.0,249.0,52.0,32.0,45.0,58.0,177.0,639.0,55.0,27.0,6383292.5
8803,22526.0,Nene Hilario,2014.0,31.0,53.0,37.0,1560.0,0.008,0.448,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,155.0,266.0,0.583,65.0,229.0,153.0,64.0,47.0,117.0,164.0,754.0,46.0,36.0,13789161.77
8804,23130.0,Nene Hilario,2015.0,32.0,67.0,58.0,1693.0,0.008,0.336,307.0,601.0,0.511,1.0,5.0,0.2,306.0,596.0,0.513,122.0,202.0,0.604,84.0,261.0,123.0,66.0,22.0,124.0,180.0,737.0,41.0,41.0,13772813.76
8805,23744.0,Nene Hilario,2016.0,33.0,57.0,11.0,1094.0,0.008,0.482,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.549,107.0,185.0,0.578,52.0,207.0,97.0,54.0,26.0,76.0,156.0,525.0,23.0,20.0,3032028.59
8808,23917.0,Nerlens Noel,2016.0,21.0,67.0,62.0,1965.0,0.003,0.387,306.0,587.0,0.521,1.0,2.0,0.5,305.0,585.0,0.521,134.0,227.0,0.59,154.0,388.0,122.0,118.0,100.0,158.0,192.0,747.0,15.0,27.0,4587266.75
8810,9555.0,Nick Anderson,1990.0,22.0,81.0,9.0,1785.0,0.023,0.351,372.0,753.0,0.494,1.0,17.0,0.059,371.0,736.0,0.504,186.0,264.0,0.705,107.0,209.0,124.0,69.0,34.0,138.0,140.0,931.0,31.0,51.0,1392904.17
8811,10019.0,Nick Anderson,1991.0,23.0,70.0,42.0,1971.0,0.068,0.302,400.0,857.0,0.467,17.0,58.0,0.293,383.0,799.0,0.479,173.0,259.0,0.668,92.0,294.0,106.0,74.0,44.0,113.0,145.0,990.0,21.0,61.0,1382747.8
8812,10459.0,Nick Anderson,1992.0,24.0,60.0,59.0,2203.0,0.082,0.291,482.0,1042.0,0.463,30.0,85.0,0.353,452.0,957.0,0.472,202.0,303.0,0.667,98.0,286.0,163.0,97.0,33.0,126.0,132.0,1196.0,41.0,41.0,1431828.94
8813,10922.0,Nick Anderson,1993.0,25.0,79.0,76.0,2920.0,0.188,0.304,594.0,1324.0,0.449,88.0,249.0,0.353,506.0,1075.0,0.471,298.0,402.0,0.741,122.0,355.0,265.0,128.0,56.0,164.0,200.0,1574.0,50.0,32.0,4639831.76
8815,11851.0,Nick Anderson,1995.0,27.0,76.0,76.0,2588.0,0.467,0.22,439.0,923.0,0.476,179.0,431.0,0.415,260.0,492.0,0.528,143.0,203.0,0.704,85.0,250.0,314.0,125.0,22.0,141.0,124.0,1200.0,60.0,22.0,5272587.93
8816,12305.0,Nick Anderson,1996.0,28.0,77.0,77.0,2717.0,0.476,0.265,400.0,904.0,0.442,168.0,430.0,0.391,232.0,474.0,0.489,166.0,240.0,0.692,92.0,323.0,279.0,121.0,46.0,141.0,135.0,1134.0,45.0,37.0,6065618.42
8817,12851.0,Nick Anderson,1997.0,29.0,63.0,61.0,2163.0,0.559,0.13,288.0,725.0,0.397,143.0,405.0,0.353,145.0,320.0,0.453,38.0,94.0,0.404,66.0,238.0,182.0,120.0,32.0,86.0,160.0,757.0,41.0,41.0,6258118.38
8818,13426.0,Nick Anderson,1998.0,30.0,58.0,44.0,1701.0,0.284,0.264,343.0,754.0,0.455,77.0,214.0,0.36,266.0,540.0,0.493,127.0,199.0,0.638,98.0,199.0,119.0,72.0,23.0,85.0,98.0,890.0,33.0,17.0,4929707.98
8819,13969.0,Nick Anderson,1999.0,31.0,47.0,39.0,1581.0,0.433,0.253,253.0,640.0,0.395,96.0,277.0,0.347,157.0,363.0,0.433,99.0,162.0,0.611,51.0,226.0,91.0,64.0,15.0,83.0,72.0,701.0,41.0,41.0,7614459.54
8820,14480.0,Nick Anderson,2000.0,32.0,72.0,72.0,2094.0,0.508,0.097,306.0,782.0,0.391,132.0,397.0,0.332,174.0,385.0,0.452,37.0,76.0,0.487,83.0,256.0,123.0,94.0,16.0,95.0,118.0,781.0,55.0,27.0,5468358.01
8822,15518.0,Nick Anderson,2002.0,34.0,15.0,0.0,219.0,0.632,0.118,21.0,76.0,0.276,13.0,48.0,0.271,8.0,28.0,0.286,5.0,9.0,0.556,1.0,32.0,14.0,6.0,6.0,14.0,17.0,60.0,28.0,54.0,8517127.9
8823,22363.0,Nick Calathes,2014.0,24.0,71.0,7.0,1173.0,0.196,0.232,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.492,44.0,72.0,0.611,23.0,114.0,207.0,66.0,8.0,101.0,117.0,347.0,55.0,27.0,866046.34
8829,19452.0,Nick Collison,2009.0,28.0,71.0,40.0,1831.0,0.005,0.318,243.0,428.0,0.568,0.0,2.0,0.0,243.0,426.0,0.57,98.0,136.0,0.721,181.0,308.0,66.0,51.0,50.0,73.0,239.0,584.0,50.0,32.0,7315375.67
8830,20033.0,Nick Collison,2010.0,29.0,75.0,5.0,1557.0,0.013,0.346,182.0,309.0,0.589,1.0,4.0,0.25,181.0,305.0,0.593,74.0,107.0,0.692,152.0,232.0,38.0,37.0,48.0,63.0,230.0,439.0,55.0,27.0,15258317.82
8832,21225.0,Nick Collison,2012.0,31.0,63.0,0.0,1307.0,0.005,0.308,120.0,201.0,0.597,0.0,1.0,0.0,120.0,200.0,0.6,44.0,62.0,0.71,119.0,155.0,82.0,33.0,28.0,61.0,153.0,284.0,60.0,22.0,3203810.95
8833,21782.0,Nick Collison,2013.0,32.0,81.0,2.0,1583.0,0.014,0.264,176.0,296.0,0.595,0.0,4.0,0.0,176.0,292.0,0.603,60.0,78.0,0.769,123.0,210.0,121.0,51.0,30.0,69.0,197.0,412.0,59.0,23.0,2787120.95
8834,22384.0,Nick Collison,2014.0,33.0,81.0,0.0,1353.0,0.071,0.386,134.0,241.0,0.556,4.0,17.0,0.235,130.0,224.0,0.58,66.0,93.0,0.71,116.0,177.0,104.0,30.0,28.0,71.0,187.0,338.0,45.0,37.0,2378103.23
8835,22985.0,Nick Collison,2015.0,34.0,66.0,2.0,1101.0,0.237,0.257,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,45.0,65.0,0.692,90.0,160.0,90.0,35.0,25.0,45.0,156.0,273.0,55.0,27.0,3972927.05
8836,23616.0,Nick Collison,2016.0,35.0,59.0,4.0,699.0,0.018,0.303,50.0,109.0,0.459,0.0,2.0,0.0,50.0,107.0,0.467,23.0,33.0,0.697,68.0,103.0,52.0,15.0,16.0,50.0,107.0,123.0,25.0,19.0,3923432.44
8839,23173.0,Nick Johnson,2015.0,22.0,28.0,0.0,262.0,0.28,0.333,26.0,75.0,0.347,5.0,21.0,0.238,21.0,54.0,0.389,17.0,25.0,0.68,13.0,26.0,11.0,7.0,3.0,19.0,34.0,74.0,41.0,41.0,895295.4
8853,19336.0,Nick Young,2008.0,22.0,75.0,2.0,1158.0,0.209,0.259,210.0,478.0,0.439,40.0,100.0,0.4,170.0,378.0,0.45,101.0,124.0,0.815,23.0,92.0,63.0,35.0,7.0,94.0,130.0,561.0,19.0,63.0,1869525.63
8854,19918.0,Nick Young,2009.0,23.0,82.0,5.0,1837.0,0.217,0.255,336.0,756.0,0.444,56.0,164.0,0.341,280.0,592.0,0.473,164.0,193.0,0.85,31.0,119.0,95.0,39.0,20.0,92.0,140.0,892.0,26.0,56.0,2007104.99
8855,20497.0,Nick Young,2010.0,24.0,74.0,23.0,1421.0,0.305,0.233,233.0,558.0,0.418,69.0,170.0,0.406,164.0,388.0,0.423,104.0,130.0,0.8,20.0,82.0,48.0,28.0,8.0,56.0,147.0,639.0,23.0,59.0,3029211.38
8856,21123.0,Nick Young,2011.0,25.0,64.0,40.0,2034.0,0.29,0.244,412.0,935.0,0.441,105.0,271.0,0.387,307.0,664.0,0.462,186.0,228.0,0.816,26.0,148.0,75.0,45.0,17.0,90.0,144.0,1115.0,20.0,46.0,4125809.95
8857,21672.0,Nick Young,2012.0,26.0,124.0,70.0,3458.0,0.37766666666666665,0.21266666666666667,632.0,1568.0,0.401,206.0,564.0,0.363,426.0,1004.0,0.4246666666666667,288.0,338.0,0.8450000000000001,62.0,204.0,112.0,88.0,34.0,166.0,282.0,1758.0,42.5,39.5,6124721.03
8858,22247.0,Nick Young,2013.0,27.0,59.0,17.0,1411.0,0.387,0.236,224.0,542.0,0.413,75.0,210.0,0.357,149.0,332.0,0.449,105.0,128.0,0.82,24.0,106.0,84.0,36.0,14.0,50.0,84.0,628.0,19.0,63.0,1193185.37
8859,22860.0,Nick Young,2014.0,28.0,64.0,9.0,1810.0,0.394,0.321,387.0,889.0,0.435,135.0,350.0,0.386,252.0,539.0,0.468,235.0,285.0,0.825,29.0,137.0,95.0,46.0,12.0,95.0,156.0,1144.0,21.0,61.0,5297605.02
8860,23510.0,Nick Young,2015.0,29.0,42.0,0.0,1000.0,0.473,0.311,174.0,476.0,0.366,83.0,225.0,0.369,91.0,251.0,0.363,132.0,148.0,0.892,17.0,79.0,41.0,23.0,11.0,44.0,83.0,563.0,17.0,65.0,5529434.05
8861,24091.0,Nick Young,2016.0,30.0,54.0,2.0,1033.0,0.637,0.204,126.0,372.0,0.339,77.0,237.0,0.325,49.0,135.0,0.363,63.0,76.0,0.829,14.0,83.0,34.0,23.0,7.0,30.0,50.0,392.0,16.0,32.0,5695691.86
8863,19383.0,Nicolas Batum,2009.0,20.0,79.0,76.0,1454.0,0.465,0.144,161.0,361.0,0.446,62.0,168.0,0.369,99.0,193.0,0.513,42.0,52.0,0.808,84.0,136.0,74.0,50.0,40.0,50.0,139.0,426.0,50.0,32.0,1309463.95
8864,19961.0,Nicolas Batum,2010.0,21.0,37.0,25.0,918.0,0.493,0.19,139.0,268.0,0.519,54.0,132.0,0.409,85.0,136.0,0.625,43.0,51.0,0.843,32.0,109.0,44.0,24.0,25.0,27.0,83.0,375.0,48.0,34.0,1378154.3
8865,20556.0,Nicolas Batum,2011.0,22.0,80.0,67.0,2522.0,0.424,0.203,367.0,807.0,0.455,118.0,342.0,0.345,249.0,465.0,0.535,138.0,164.0,0.841,109.0,252.0,123.0,68.0,49.0,83.0,194.0,990.0,28.0,38.0,2406106.72
8866,21164.0,Nicolas Batum,2012.0,23.0,59.0,34.0,1791.0,0.427,0.248,289.0,641.0,0.451,107.0,274.0,0.391,182.0,367.0,0.496,133.0,159.0,0.836,81.0,190.0,84.0,57.0,60.0,90.0,105.0,818.0,33.0,49.0,11866646.99
8867,21723.0,Nicolas Batum,2013.0,24.0,73.0,73.0,2807.0,0.533,0.252,352.0,833.0,0.423,165.0,444.0,0.372,187.0,389.0,0.481,178.0,210.0,0.848,97.0,315.0,360.0,91.0,83.0,190.0,139.0,1047.0,54.0,28.0,12175278.45
8868,22302.0,Nicolas Batum,2014.0,25.0,82.0,82.0,2956.0,0.491,0.248,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.566,163.0,203.0,0.803,116.0,495.0,420.0,75.0,57.0,208.0,156.0,1070.0,51.0,31.0,12479721.75
8869,22909.0,Nicolas Batum,2015.0,26.0,71.0,71.0,2380.0,0.515,0.163,240.0,600.0,0.4,100.0,309.0,0.324,140.0,291.0,0.481,84.0,98.0,0.857,62.0,354.0,341.0,78.0,40.0,132.0,106.0,664.0,44.0,38.0,12963131.23
8874,23420.0,Nik Stauskas,2015.0,21.0,73.0,1.0,1127.0,0.503,0.216,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,55.0,64.0,0.859,11.0,77.0,67.0,20.0,17.0,40.0,92.0,319.0,33.0,49.0,3040020.21
8875,24009.0,Nik Stauskas,2016.0,22.0,73.0,35.0,1809.0,0.596,0.217,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,91.0,118.0,0.771,23.0,160.0,138.0,44.0,20.0,94.0,115.0,617.0,15.0,27.0,3131464.06
8877,23804.0,Nikola Jokic,2016.0,20.0,80.0,55.0,1733.0,0.14,0.317,307.0,600.0,0.512,28.0,84.0,0.333,279.0,516.0,0.541,154.0,190.0,0.811,181.0,379.0,189.0,79.0,50.0,104.0,208.0,796.0,18.0,25.0,1421328.79
8879,23265.0,Nikola Mirotic,2015.0,23.0,82.0,3.0,1654.0,0.502,0.455,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,0.495,228.0,284.0,0.803,63.0,341.0,97.0,54.0,54.0,89.0,172.0,833.0,42.0,40.0,5873284.0
8880,23893.0,Nikola Mirotic,2016.0,24.0,66.0,38.0,1646.0,0.568,0.297,248.0,609.0,0.407,135.0,346.0,0.39,113.0,263.0,0.43,146.0,181.0,0.807,58.0,304.0,100.0,58.0,46.0,102.0,151.0,777.0,21.0,23.0,6049880.51
8888,21626.0,Nikola Vucevic,2012.0,21.0,51.0,15.0,812.0,0.027,0.117,131.0,291.0,0.45,3.0,8.0,0.375,128.0,283.0,0.452,18.0,34.0,0.529,88.0,158.0,31.0,20.0,34.0,33.0,111.0,283.0,34.0,48.0,1934536.89
8889,22212.0,Nikola Vucevic,2013.0,22.0,77.0,77.0,2559.0,0.003,0.142,461.0,889.0,0.519,0.0,3.0,0.0,461.0,886.0,0.52,86.0,126.0,0.683,273.0,644.0,143.0,61.0,79.0,141.0,218.0,1008.0,23.0,59.0,1933255.61
8891,23465.0,Nikola Vucevic,2015.0,24.0,74.0,74.0,2529.0,0.005,0.181,631.0,1206.0,0.523,2.0,6.0,0.333,629.0,1200.0,0.524,164.0,218.0,0.752,238.0,572.0,147.0,54.0,54.0,148.0,220.0,1428.0,35.0,47.0,11918781.14
8892,24055.0,Nikola Vucevic,2016.0,25.0,65.0,60.0,2037.0,0.009,0.143,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,113.0,150.0,0.753,174.0,402.0,179.0,53.0,70.0,123.0,173.0,1181.0,18.0,28.0,12293421.65
8894,16438.0,Nikoloz Tskitishvili,2003.0,19.0,81.0,16.0,1320.0,0.387,0.165,115.0,393.0,0.293,37.0,152.0,0.243,78.0,241.0,0.324,48.0,65.0,0.738,64.0,117.0,91.0,31.0,29.0,84.0,136.0,315.0,43.0,39.0,3713053.7
8896,17593.0,Nikoloz Tskitishvili,2005.0,21.0,70.0,0.0,440.0,0.26733333333333337,0.07733333333333334,44.0,148.0,0.29833333333333334,4.0,34.0,0.106,40.0,114.0,0.359,8.0,14.0,0.571,24.0,58.0,20.0,16.0,22.0,38.0,66.0,100.0,39.0,43.0,958202.71
8899,24054.0,Noah Vonleh,2016.0,20.0,78.0,56.0,1174.0,0.165,0.183,117.0,278.0,0.421,11.0,46.0,0.239,106.0,232.0,0.457,38.0,51.0,0.745,91.0,214.0,30.0,27.0,26.0,50.0,152.0,283.0,19.0,27.0,2878606.69
8902,21578.0,Nolan Smith,2012.0,23.0,44.0,4.0,541.0,0.25,0.156,67.0,180.0,0.372,13.0,45.0,0.289,54.0,135.0,0.4,20.0,28.0,0.714,17.0,39.0,62.0,18.0,3.0,42.0,55.0,167.0,33.0,49.0,1536605.01
8905,23952.0,Norman Powell,2016.0,22.0,49.0,24.0,725.0,0.389,0.231,97.0,229.0,0.424,36.0,89.0,0.404,61.0,140.0,0.436,43.0,53.0,0.811,16.0,95.0,47.0,29.0,10.0,32.0,59.0,273.0,28.0,16.0,915086.74
8907,21222.0,Norris Cole,2012.0,23.0,65.0,2.0,1260.0,0.169,0.189,177.0,450.0,0.393,21.0,76.0,0.276,156.0,374.0,0.417,66.0,85.0,0.776,21.0,70.0,133.0,44.0,2.0,105.0,124.0,441.0,66.0,16.0,1183952.32
8908,21777.0,Norris Cole,2013.0,24.0,80.0,4.0,1590.0,0.231,0.188,179.0,425.0,0.421,35.0,98.0,0.357,144.0,327.0,0.44,52.0,80.0,0.65,18.0,112.0,164.0,57.0,7.0,104.0,155.0,445.0,54.0,28.0,1217177.52
8909,22381.0,Norris Cole,2014.0,25.0,82.0,6.0,2014.0,0.348,0.136,207.0,500.0,0.414,60.0,174.0,0.345,147.0,326.0,0.451,53.0,68.0,0.779,17.0,143.0,248.0,77.0,5.0,127.0,156.0,527.0,37.0,45.0,2161934.79
8910,22982.0,Norris Cole,2015.0,26.0,150.0,50.0,3662.0,0.314,0.14466666666666667,460.0,1116.0,0.414,110.0,352.0,0.3186666666666667,350.0,764.0,0.4586666666666666,116.0,162.0,0.7183333333333333,26.0,292.0,510.0,114.0,30.0,198.0,248.0,1146.0,39.0,43.0,3217463.85
8911,23614.0,Norris Cole,2016.0,27.0,45.0,23.0,1198.0,0.211,0.134,196.0,484.0,0.405,33.0,102.0,0.324,163.0,382.0,0.427,52.0,65.0,0.8,10.0,141.0,167.0,37.0,5.0,75.0,102.0,477.0,17.0,27.0,259460.25
8913,19681.0,O.J. Mayo,2009.0,21.0,82.0,82.0,3120.0,0.295,0.219,562.0,1283.0,0.438,145.0,378.0,0.384,417.0,905.0,0.461,247.0,281.0,0.879,56.0,252.0,262.0,91.0,13.0,226.0,204.0,1516.0,40.0,42.0,4875621.8
8914,20283.0,O.J. Mayo,2010.0,22.0,82.0,82.0,3113.0,0.3,0.221,542.0,1183.0,0.458,136.0,355.0,0.383,406.0,828.0,0.49,212.0,262.0,0.809,61.0,250.0,242.0,98.0,17.0,176.0,174.0,1432.0,46.0,36.0,5131631.39
8915,20887.0,O.J. Mayo,2011.0,23.0,71.0,17.0,1869.0,0.353,0.175,304.0,747.0,0.407,96.0,264.0,0.364,208.0,483.0,0.431,99.0,131.0,0.756,35.0,135.0,145.0,73.0,26.0,99.0,127.0,803.0,41.0,25.0,6287902.85
8916,21469.0,O.J. Mayo,2012.0,24.0,66.0,0.0,1771.0,0.374,0.234,300.0,736.0,0.408,100.0,275.0,0.364,200.0,461.0,0.434,133.0,172.0,0.773,30.0,180.0,169.0,71.0,23.0,124.0,137.0,833.0,56.0,26.0,4396674.74
8917,22023.0,O.J. Mayo,2013.0,25.0,82.0,82.0,2913.0,0.34,0.227,461.0,1026.0,0.449,142.0,349.0,0.407,319.0,677.0,0.471,191.0,233.0,0.82,36.0,255.0,361.0,93.0,23.0,210.0,195.0,1255.0,49.0,33.0,8623290.99
8918,22624.0,O.J. Mayo,2014.0,26.0,52.0,23.0,1346.0,0.413,0.16,224.0,550.0,0.407,84.0,227.0,0.37,140.0,323.0,0.433,76.0,88.0,0.864,24.0,100.0,113.0,28.0,13.0,95.0,111.0,608.0,41.0,41.0,8485638.01
8919,23234.0,O.J. Mayo,2015.0,27.0,71.0,15.0,1697.0,0.395,0.198,296.0,701.0,0.422,99.0,277.0,0.357,197.0,424.0,0.465,115.0,139.0,0.827,30.0,157.0,197.0,57.0,18.0,128.0,165.0,806.0,33.0,49.0,8475577.7
8929,10316.0,Olden Polynice,1991.0,26.0,158.0,60.0,4184.0,0.002,0.4506666666666666,632.0,1128.0,0.5613333333333334,0.0,2.0,0.0,632.0,1126.0,0.5623333333333334,292.0,504.0,0.5796666666666667,440.0,666.0,84.0,86.0,64.0,176.0,384.0,1556.0,45.0,37.0,1382747.8
8930,10772.0,Olden Polynice,1992.0,27.0,76.0,65.0,1834.0,0.002,0.428,244.0,470.0,0.519,0.0,1.0,0.0,244.0,469.0,0.52,125.0,201.0,0.622,195.0,341.0,46.0,45.0,20.0,83.0,165.0,613.0,41.0,41.0,1521318.25
8931,11219.0,Olden Polynice,1993.0,28.0,67.0,18.0,1299.0,0.002,0.331,210.0,429.0,0.49,0.0,1.0,0.0,210.0,428.0,0.491,66.0,142.0,0.465,181.0,237.0,29.0,31.0,21.0,54.0,126.0,486.0,20.0,62.0,1477100.0
8932,11714.0,Olden Polynice,1994.0,29.0,136.0,130.0,4804.0,0.0030000000000000005,0.301,692.0,1324.0,0.518,0.0,4.0,0.0,692.0,1320.0,0.5193333333333333,194.0,382.0,0.507,598.0,1020.0,82.0,84.0,134.0,156.0,378.0,1578.0,33.5,48.5,3219320.51
8933,12160.0,Olden Polynice,1995.0,30.0,81.0,81.0,2534.0,0.001,0.281,376.0,691.0,0.544,1.0,1.0,1.0,375.0,690.0,0.543,124.0,194.0,0.639,277.0,448.0,62.0,48.0,52.0,113.0,238.0,877.0,39.0,43.0,4152162.99
8934,12666.0,Olden Polynice,1996.0,31.0,81.0,80.0,2441.0,0.004,0.248,431.0,818.0,0.527,1.0,3.0,0.333,430.0,815.0,0.528,122.0,203.0,0.601,257.0,507.0,58.0,52.0,66.0,127.0,250.0,985.0,34.0,48.0,5025340.85
8935,13247.0,Olden Polynice,1997.0,32.0,82.0,82.0,2893.0,0.006,0.26,442.0,967.0,0.457,0.0,6.0,0.0,442.0,961.0,0.46,141.0,251.0,0.562,272.0,500.0,178.0,46.0,80.0,166.0,298.0,1025.0,27.0,55.0,5647951.84
8936,13772.0,Olden Polynice,1998.0,33.0,70.0,25.0,1458.0,0.002,0.212,249.0,542.0,0.459,0.0,1.0,0.0,249.0,541.0,0.46,52.0,115.0,0.452,173.0,266.0,107.0,37.0,45.0,98.0,158.0,550.0,27.0,23.0,1540533.74
8938,14837.0,Olden Polynice,2000.0,35.0,82.0,79.0,1819.0,0.005,0.226,203.0,398.0,0.51,1.0,2.0,0.5,202.0,396.0,0.51,28.0,90.0,0.311,166.0,287.0,37.0,30.0,84.0,70.0,260.0,435.0,53.0,29.0,3208103.37
8941,19166.0,Oleksiy Pecherov,2008.0,22.0,35.0,0.0,320.0,0.48,0.248,44.0,125.0,0.352,17.0,60.0,0.283,27.0,65.0,0.415,20.0,31.0,0.645,21.0,45.0,7.0,6.0,5.0,17.0,30.0,125.0,19.0,63.0,1687303.56
8942,19754.0,Oleksiy Pecherov,2009.0,23.0,32.0,0.0,277.0,0.426,0.287,39.0,101.0,0.386,14.0,43.0,0.326,25.0,58.0,0.431,24.0,29.0,0.828,35.0,41.0,2.0,6.0,3.0,10.0,34.0,116.0,26.0,56.0,1811450.88
8947,12111.0,Oliver Miller,1995.0,24.0,64.0,22.0,1558.0,0.031,0.297,232.0,418.0,0.555,3.0,13.0,0.231,229.0,405.0,0.565,78.0,124.0,0.629,162.0,313.0,93.0,60.0,116.0,115.0,217.0,545.0,46.0,36.0,3908305.8
8948,12600.0,Oliver Miller,1996.0,25.0,76.0,72.0,2516.0,0.014,0.278,418.0,795.0,0.526,0.0,11.0,0.0,418.0,784.0,0.533,146.0,221.0,0.661,177.0,385.0,219.0,108.0,143.0,202.0,277.0,982.0,30.0,52.0,396105.69
8950,13718.0,Oliver Miller,1998.0,27.0,64.0,53.0,1628.0,0.011,0.274,170.0,369.0,0.461,0.0,4.0,0.0,170.0,365.0,0.466,61.0,101.0,0.604,146.0,254.0,196.0,58.0,72.0,131.0,184.0,401.0,23.0,27.0,924320.25
8961,21705.0,Omer Asik,2013.0,26.0,82.0,82.0,2464.0,0.002,0.487,332.0,614.0,0.541,0.0,1.0,0.0,332.0,613.0,0.542,168.0,299.0,0.562,275.0,681.0,75.0,46.0,87.0,173.0,223.0,832.0,54.0,28.0,9027126.18
8966,20024.0,Omri Casspi,2010.0,21.0,77.0,31.0,1931.0,0.302,0.259,300.0,672.0,0.446,75.0,203.0,0.369,225.0,469.0,0.48,117.0,174.0,0.672,75.0,274.0,95.0,54.0,17.0,98.0,125.0,792.0,24.0,58.0,1444622.98
8967,20625.0,Omri Casspi,2011.0,22.0,71.0,27.0,1702.0,0.452,0.185,225.0,546.0,0.412,92.0,247.0,0.372,133.0,299.0,0.445,68.0,101.0,0.673,74.0,233.0,74.0,54.0,13.0,68.0,115.0,610.0,22.0,44.0,1498075.25
8968,21216.0,Omri Casspi,2012.0,23.0,65.0,35.0,1341.0,0.408,0.262,166.0,412.0,0.403,53.0,168.0,0.315,113.0,244.0,0.463,74.0,108.0,0.685,63.0,165.0,66.0,37.0,21.0,64.0,115.0,459.0,24.0,58.0,2490689.99
8969,21770.0,Omri Casspi,2013.0,24.0,43.0,1.0,503.0,0.475,0.256,63.0,160.0,0.394,25.0,76.0,0.329,38.0,84.0,0.452,22.0,41.0,0.537,20.0,94.0,28.0,25.0,12.0,22.0,45.0,173.0,33.0,49.0,1021759.74
8970,22370.0,Omri Casspi,2014.0,25.0,71.0,2.0,1283.0,0.429,0.298,173.0,410.0,0.422,61.0,176.0,0.347,112.0,234.0,0.479,83.0,122.0,0.68,55.0,205.0,88.0,44.0,14.0,72.0,100.0,490.0,56.0,26.0,1127936.46
8971,22969.0,Omri Casspi,2015.0,26.0,67.0,19.0,1416.0,0.204,0.447,209.0,427.0,0.489,35.0,87.0,0.402,174.0,340.0,0.512,140.0,191.0,0.733,54.0,206.0,102.0,31.0,9.0,88.0,107.0,593.0,33.0,49.0,3178341.64
8972,23604.0,Omri Casspi,2016.0,27.0,138.0,42.0,3760.0,0.441,0.256,598.0,1244.0,0.481,224.0,548.0,0.409,374.0,696.0,0.537,206.0,318.0,0.648,116.0,704.0,190.0,112.0,34.0,188.0,308.0,1626.0,16.0,27.0,1641780.71
8978,21951.0,Orlando Johnson,2013.0,23.0,51.0,0.0,619.0,0.522,0.178,72.0,180.0,0.4,36.0,94.0,0.383,36.0,86.0,0.419,23.0,32.0,0.719,20.0,90.0,47.0,11.0,9.0,29.0,51.0,203.0,56.0,26.0,850334.1
8981,10001.0,Orlando Woolridge,1990.0,30.0,62.0,2.0,1421.0,0.009,0.436,306.0,550.0,0.556,0.0,5.0,0.0,306.0,545.0,0.561,176.0,240.0,0.733,49.0,136.0,96.0,39.0,46.0,73.0,160.0,788.0,58.0,24.0,1546603.94
8983,10902.0,Orlando Woolridge,1992.0,32.0,82.0,61.0,2113.0,0.01,0.389,452.0,907.0,0.498,1.0,9.0,0.111,451.0,898.0,0.502,241.0,353.0,0.683,109.0,151.0,88.0,41.0,33.0,133.0,154.0,1146.0,40.0,42.0,1983083.08
8984,11352.0,Orlando Woolridge,1993.0,33.0,232.0,188.0,6220.0,0.010333333333333333,0.28833333333333333,1156.0,2396.0,0.502,0.0,36.0,0.0,1156.0,2360.0,0.5073333333333333,480.0,708.0,0.7096666666666667,348.0,392.0,460.0,108.0,108.0,316.0,488.0,2792.0,20.0,62.0,1470148.94
