,playeridavg,playernameavg,yearavg,ageavg,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,salaryidavg,salaryavg,seasonstartavg,seasonendavg,seasonyearavg,winsavg,lossesavg,win_percentageavg
11013,15446.0,Stromile Swift,2001.0,21.0,80.0,6.0,1312.0,13.1,0.48700000000000004,0.012,0.41600000000000004,0.2,1.6,1.9,153.0,339.0,0.451,0.0,4.0,0.0,153.0,335.0,0.457,0.451,85.0,141.0,0.603,109.0,175.0,284.0,28.0,62.0,82.0,64.0,160.0,391.0,4521.0,3401640.0,2001.0,2002.0,,,,
11014,15952.0,Stromile Swift,2002.0,22.0,68.0,14.0,1805.0,17.2,0.539,0.005,0.499,1.7,2.0,3.7,293.0,611.0,0.48,0.0,3.0,0.0,293.0,608.0,0.48200000000000004,0.48,217.0,305.0,0.711,161.0,269.0,430.0,50.0,53.0,113.0,122.0,178.0,803.0,4964.0,3639000.0,2002.0,2003.0,2002.0,28.0,54.0,0.341
11015,16421.0,Stromile Swift,2003.0,23.0,67.0,26.0,1478.0,18.0,0.542,0.004,0.501,1.6,1.7,3.3,235.0,489.0,0.48100000000000004,0.0,2.0,0.0,235.0,487.0,0.483,0.48100000000000004,177.0,245.0,0.722,114.0,270.0,384.0,45.0,55.0,104.0,99.0,152.0,647.0,5373.0,4592418.0,2003.0,2004.0,2003.0,50.0,32.0,0.61
11016,16988.0,Stromile Swift,2004.0,24.0,77.0,10.0,1528.0,19.2,0.53,0.006999999999999999,0.45899999999999996,2.4,2.4,4.8,268.0,571.0,0.469,1.0,4.0,0.25,267.0,567.0,0.47100000000000003,0.47,190.0,262.0,0.725,141.0,237.0,378.0,38.0,56.0,118.0,88.0,188.0,727.0,5788.0,5993105.0,2004.0,2005.0,2004.0,45.0,37.0,0.5489999999999999
11017,17570.0,Stromile Swift,2005.0,25.0,60.0,14.0,1279.0,16.7,0.517,0.008,0.449,0.6,2.3,2.9,219.0,488.0,0.449,0.0,4.0,0.0,219.0,484.0,0.452,0.449,166.0,219.0,0.758,92.0,181.0,273.0,43.0,41.0,92.0,90.0,182.0,604.0,6239.0,5000000.0,2005.0,2006.0,2005.0,49.0,33.0,0.598
11018,18135.0,Stromile Swift,2006.0,26.0,66.0,5.0,1344.0,14.6,0.5329999999999999,0.004,0.456,0.4,2.1,2.5,225.0,458.0,0.491,0.0,2.0,0.0,225.0,456.0,0.493,0.491,136.0,209.0,0.6509999999999999,103.0,188.0,291.0,25.0,38.0,50.0,91.0,198.0,586.0,6621.0,5400000.0,2006.0,2007.0,2006.0,52.0,30.0,0.634
11019,18671.0,Stromile Swift,2007.0,27.0,54.0,18.0,1029.0,14.2,0.517,0.013999999999999999,0.387,0.2,0.8,1.0,161.0,346.0,0.465,0.0,5.0,0.0,161.0,341.0,0.47200000000000003,0.465,97.0,134.0,0.7240000000000001,85.0,165.0,250.0,17.0,30.0,62.0,69.0,146.0,419.0,7029.0,5800000.0,2007.0,2008.0,2007.0,22.0,60.0,0.268
11020,19246.0,Stromile Swift,2008.0,28.0,112.0,8.0,1688.0,14.466666666666669,0.5436666666666667,0.006333333333333334,0.39566666666666667,1.1,1.6,2.8,270.0,530.0,0.5036666666666667,0.0,4.0,0.0,270.0,526.0,0.507,0.5036666666666667,146.0,218.0,0.6873333333333335,128.0,270.0,398.0,52.0,30.0,108.0,102.0,226.0,686.0,7448.0,6200000.0,2008.0,2009.0,2008.0,24.0,58.0,0.293
11021,19849.0,Stromile Swift,2009.0,29.0,38.0,0.0,370.0,6.733333333333333,0.48333333333333334,0.014,0.521,-0.6000000000000001,0.30000000000000004,-0.2,48.0,112.0,0.465,2.0,2.0,1.0,46.0,110.0,0.45599999999999996,0.4719999999999999,26.0,52.0,0.496,32.0,60.0,92.0,6.0,8.0,16.0,32.0,80.0,124.0,,,,,,,,
11022,9685.0,Stuart Gray,1990.0,26.0,116.0,2.0,1120.0,6.166666666666667,0.453,0.08366666666666667,0.47400000000000003,0.0,1.4,1.1999999999999997,84.0,198.0,0.37399999999999994,0.0,10.0,0.0,84.0,188.0,0.4026666666666667,0.37399999999999994,64.0,94.0,0.7323333333333334,80.0,210.0,290.0,38.0,30.0,52.0,48.0,180.0,232.0,,,,,1990.0,39.0,43.0,0.47600000000000003
11023,10164.0,Stuart Gray,1991.0,27.0,8.0,0.0,37.0,5.1,0.413,0.0,0.25,-0.1,0.0,0.0,4.0,12.0,0.33299999999999996,0.0,0.0,,4.0,12.0,0.33299999999999996,0.33299999999999996,3.0,3.0,1.0,2.0,8.0,10.0,0.0,0.0,1.0,2.0,6.0,11.0,680.0,520000.0,1991.0,1992.0,1991.0,51.0,31.0,0.622
11024,19920.0,Sun Yue,2009.0,23.0,10.0,0.0,28.0,-8.6,0.273,0.545,0.0,-0.2,0.0,-0.1,3.0,11.0,0.273,0.0,6.0,0.0,3.0,5.0,0.6,0.273,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,3.0,10.0,6.0,,,,,2009.0,57.0,25.0,0.695
11025,20094.0,Sundiata Gaines,2010.0,23.0,64.0,0.0,434.0,17.3,0.518,0.317,0.561,0.6,0.6,1.0,76.0,164.0,0.46299999999999997,14.0,52.0,0.26899999999999996,62.0,112.0,0.5539999999999999,0.506,46.0,92.0,0.5,12.0,46.0,58.0,78.0,24.0,0.0,28.0,34.0,212.0,8311.5,163648.0,2010.0,2011.0,2010.0,39.0,43.0,0.47600000000000003
11026,20722.5,Sundiata Gaines,2011.0,24.0,48.0,0.0,602.0,10.200000000000001,0.4515,0.35450000000000004,0.34650000000000003,-0.6,0.30000000000000004,-0.20000000000000004,84.0,210.0,0.391,18.0,76.0,0.25125,66.0,134.0,0.48050000000000004,0.434,36.0,72.0,0.47075,26.0,50.0,76.0,84.0,32.0,2.0,54.0,50.0,222.0,8756.0,854389.0,2011.0,2012.0,2011.0,24.5,41.5,0.371
11027,21305.0,Sundiata Gaines,2012.0,25.0,57.0,12.0,793.0,15.0,0.465,0.303,0.354,0.4,0.6,1.0,102.0,271.0,0.376,28.0,82.0,0.341,74.0,189.0,0.392,0.428,59.0,96.0,0.615,27.0,81.0,108.0,126.0,55.0,2.0,52.0,58.0,291.0,,,,,,,,
11028,16662.0,T.J. Ford,2004.0,20.0,55.0,55.0,1472.0,12.1,0.44299999999999995,0.053,0.24600000000000002,-0.2,0.9,0.7,153.0,398.0,0.384,5.0,21.0,0.23800000000000002,148.0,377.0,0.39299999999999996,0.391,80.0,98.0,0.816,37.0,140.0,177.0,356.0,60.0,3.0,139.0,123.0,391.0,5789.0,2152800.0,2004.0,2005.0,2004.0,30.0,52.0,0.366
11029,17828.0,T.J. Ford,2006.0,22.0,72.0,70.0,2557.0,13.1,0.489,0.132,0.314,0.4,2.1,2.5,328.0,789.0,0.41600000000000004,35.0,104.0,0.337,293.0,685.0,0.428,0.43799999999999994,187.0,248.0,0.754,63.0,248.0,311.0,473.0,104.0,7.0,219.0,196.0,878.0,6622.0,2929467.0,2006.0,2007.0,2006.0,28.0,54.0,0.341
11030,18369.0,T.J. Ford,2007.0,23.0,75.0,71.0,2243.0,18.2,0.508,0.076,0.325,2.0,2.3,4.3,393.0,902.0,0.436,21.0,69.0,0.304,372.0,833.0,0.447,0.447,240.0,293.0,0.8190000000000001,53.0,183.0,236.0,595.0,101.0,8.0,231.0,186.0,1047.0,7030.0,8000000.0,2007.0,2008.0,2007.0,41.0,41.0,0.5
11031,18912.0,T.J. Ford,2008.0,24.0,51.0,26.0,1199.0,20.3,0.5329999999999999,0.09699999999999999,0.239,2.1,1.1,3.3,246.0,524.0,0.469,15.0,51.0,0.294,231.0,473.0,0.488,0.484,110.0,125.0,0.88,23.0,77.0,100.0,313.0,54.0,0.0,102.0,93.0,617.0,7450.0,8000000.0,2008.0,2009.0,2008.0,33.0,49.0,0.402
11032,19519.0,T.J. Ford,2009.0,25.0,74.0,49.0,2258.0,16.6,0.5329999999999999,0.114,0.308,2.6,1.7,4.3,413.0,913.0,0.452,35.0,104.0,0.337,378.0,809.0,0.467,0.47200000000000003,245.0,281.0,0.872,59.0,200.0,259.0,392.0,89.0,16.0,180.0,180.0,1106.0,7905.0,8500000.0,2009.0,2010.0,2009.0,32.0,50.0,0.39
11033,20089.0,T.J. Ford,2010.0,26.0,47.0,32.0,1189.0,13.4,0.507,0.12,0.32299999999999995,0.3,1.1,1.4,186.0,418.0,0.445,8.0,50.0,0.16,178.0,368.0,0.484,0.455,104.0,135.0,0.77,41.0,108.0,149.0,180.0,44.0,11.0,90.0,102.0,484.0,8313.0,8500000.0,2010.0,2011.0,2010.0,37.0,45.0,0.451
11034,20714.0,T.J. Ford,2011.0,27.0,41.0,3.0,773.0,9.9,0.434,0.136,0.203,-0.7,0.8,0.2,91.0,236.0,0.386,6.0,32.0,0.188,85.0,204.0,0.41700000000000004,0.39799999999999996,35.0,48.0,0.7290000000000001,17.0,64.0,81.0,141.0,35.0,8.0,63.0,69.0,223.0,8757.0,1146337.0,2011.0,2012.0,2011.0,42.0,24.0,0.636
11035,21296.0,T.J. Ford,2012.0,28.0,14.0,0.0,191.0,11.0,0.519,0.18600000000000003,0.326,0.0,0.2,0.2,19.0,43.0,0.442,2.0,8.0,0.25,17.0,35.0,0.486,0.465,11.0,14.0,0.7859999999999999,3.0,15.0,18.0,45.0,9.0,2.0,23.0,23.0,51.0,,,,,2012.0,58.0,24.0,0.7070000000000001
11036,23870.0,T.J. McConnell,2016.0,23.0,81.0,17.0,1606.0,14.5,0.511,0.192,0.08800000000000001,0.6,1.4,1.9,218.0,464.0,0.47,31.0,89.0,0.348,187.0,375.0,0.499,0.503,26.0,41.0,0.634,43.0,207.0,250.0,367.0,95.0,10.0,140.0,114.0,493.0,11258.0,874636.0,2016.0,2017.0,2016.0,15.0,27.0,0.35700000000000004
11037,24444.0,T.J. McConnell,2017.0,24.0,81.0,51.0,2133.0,13.7,0.504,0.107,0.17600000000000002,1.4,2.4,3.8,236.0,512.0,0.461,11.0,55.0,0.2,225.0,457.0,0.49200000000000005,0.47200000000000003,73.0,90.0,0.8109999999999999,39.0,212.0,251.0,534.0,134.0,10.0,159.0,139.0,556.0,11775.0,1471382.0,2017.0,2018.0,,,,
11038,23474.0,T.J. Warren,2015.0,21.0,40.0,1.0,614.0,14.0,0.551,0.098,0.08900000000000001,0.7,0.4,1.1,113.0,214.0,0.528,5.0,21.0,0.23800000000000002,108.0,193.0,0.56,0.54,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0,10654.0,2041080.0,2015.0,2016.0,,,,
11039,24061.0,T.J. Warren,2016.0,22.0,47.0,4.0,1070.0,15.7,0.5489999999999999,0.159,0.145,1.7,0.6,2.2,221.0,441.0,0.501,28.0,70.0,0.4,193.0,371.0,0.52,0.5329999999999999,45.0,64.0,0.703,57.0,90.0,147.0,44.0,37.0,16.0,32.0,94.0,515.0,11259.0,2128920.0,2016.0,2017.0,,,,
11040,24648.0,T.J. Warren,2017.0,23.0,66.0,59.0,2048.0,15.6,0.539,0.12,0.18899999999999997,3.0,1.1,4.1,403.0,814.0,0.495,26.0,98.0,0.265,377.0,716.0,0.527,0.511,119.0,154.0,0.773,125.0,214.0,339.0,75.0,76.0,39.0,57.0,175.0,951.0,11776.0,3152931.0,2017.0,2018.0,,,,
11041,9650.0,T.R. Dunn,1990.0,34.0,65.0,2.0,657.0,9.8,0.499,0.021,0.402,0.5,0.9,1.4,44.0,97.0,0.45399999999999996,0.0,2.0,0.0,44.0,95.0,0.46299999999999997,0.45399999999999996,26.0,39.0,0.667,56.0,82.0,138.0,43.0,41.0,4.0,19.0,67.0,114.0,,,,,1990.0,20.0,62.0,0.244
11042,10115.0,T.R. Dunn,1991.0,35.0,17.0,3.0,217.0,10.7,0.506,0.085,0.213,0.3,0.0,0.3,21.0,47.0,0.447,1.0,4.0,0.25,20.0,43.0,0.465,0.457,9.0,10.0,0.9,20.0,22.0,42.0,24.0,12.0,1.0,7.0,30.0,52.0,,,,,1991.0,24.0,58.0,0.293
11043,20104.0,Taj Gibson,2010.0,24.0,82.0,70.0,2204.0,13.8,0.521,0.0,0.278,1.2,3.5,4.7,311.0,629.0,0.494,0.0,0.0,,311.0,629.0,0.494,0.494,113.0,175.0,0.6459999999999999,226.0,385.0,611.0,70.0,50.0,104.0,114.0,282.0,735.0,8314.0,1117680.0,2010.0,2011.0,2010.0,62.0,20.0,0.7559999999999999
11044,20739.0,Taj Gibson,2011.0,25.0,80.0,19.0,1742.0,14.3,0.502,0.016,0.295,1.4,3.8,5.2,234.0,502.0,0.466,1.0,8.0,0.125,233.0,494.0,0.47200000000000003,0.467,100.0,148.0,0.6759999999999999,162.0,296.0,458.0,58.0,39.0,106.0,71.0,203.0,569.0,8758.0,1195680.0,2011.0,2012.0,2011.0,50.0,16.0,0.758
11045,21315.0,Taj Gibson,2012.0,26.0,63.0,0.0,1284.0,16.9,0.522,0.0,0.33399999999999996,1.8,2.6,4.5,200.0,404.0,0.495,0.0,0.0,,200.0,404.0,0.495,0.495,84.0,135.0,0.622,135.0,197.0,332.0,47.0,27.0,81.0,60.0,131.0,484.0,9187.0,2155811.0,2012.0,2013.0,2012.0,45.0,37.0,0.5489999999999999
11046,21864.0,Taj Gibson,2013.0,27.0,65.0,5.0,1459.0,14.4,0.518,0.009000000000000001,0.297,1.0,2.3,3.3,214.0,441.0,0.485,0.0,4.0,0.0,214.0,437.0,0.49,0.485,89.0,131.0,0.679,125.0,220.0,345.0,61.0,27.0,90.0,76.0,166.0,517.0,9582.0,7550000.0,2013.0,2014.0,2013.0,48.0,34.0,0.585
11047,22474.0,Taj Gibson,2014.0,28.0,82.0,8.0,2351.0,16.0,0.524,0.008,0.314,1.4,4.4,5.7,429.0,896.0,0.479,0.0,7.0,0.0,429.0,889.0,0.483,0.479,211.0,281.0,0.7509999999999999,200.0,358.0,558.0,91.0,41.0,112.0,150.0,207.0,1069.0,,,,,2014.0,50.0,32.0,0.61
11048,23080.0,Taj Gibson,2015.0,29.0,62.0,17.0,1692.0,16.1,0.545,0.0,0.364,2.7,2.1,4.8,254.0,506.0,0.502,0.0,0.0,,254.0,506.0,0.502,0.502,132.0,184.0,0.7170000000000001,162.0,234.0,396.0,71.0,36.0,75.0,77.0,162.0,640.0,10655.0,8500000.0,2015.0,2016.0,2015.0,42.0,40.0,0.512
11049,23693.0,Taj Gibson,2016.0,30.0,73.0,55.0,1936.0,15.7,0.556,0.006,0.292,3.2,2.2,5.4,263.0,500.0,0.526,0.0,3.0,0.0,263.0,497.0,0.529,0.526,101.0,146.0,0.6920000000000001,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0,11260.0,8950000.0,2016.0,2017.0,2016.0,21.0,23.0,0.47700000000000004
11050,24282.0,Taj Gibson,2017.0,31.0,156.0,142.0,3978.0,14.800000000000002,0.5399999999999999,0.015666666666666666,0.222,3.2,5.0,8.1,730.0,1418.0,0.511,6.0,26.0,0.466,724.0,1392.0,0.5143333333333333,0.5133333333333333,226.0,316.0,0.7156666666666668,316.0,656.0,972.0,146.0,84.0,132.0,210.0,326.0,1692.0,11777.0,14000000.0,2017.0,2018.0,,,,
11051,16402.0,Tamar Slay,2003.0,22.0,36.0,0.0,274.0,7.1,0.428,0.243,0.09699999999999999,-0.5,0.5,0.0,39.0,103.0,0.379,7.0,25.0,0.28,32.0,78.0,0.41,0.413,7.0,10.0,0.7,8.0,23.0,31.0,14.0,14.0,3.0,20.0,31.0,92.0,5375.0,563679.0,2003.0,2004.0,,,,
11052,16957.0,Tamar Slay,2004.0,23.0,22.0,0.0,165.0,7.8,0.401,0.2,0.233,-0.3,0.2,0.0,21.0,60.0,0.35,4.0,12.0,0.33299999999999996,17.0,48.0,0.354,0.38299999999999995,7.0,14.0,0.5,10.0,15.0,25.0,14.0,7.0,1.0,11.0,20.0,53.0,,,,,,,,
11053,17542.0,Tamar Slay,2005.0,24.0,16.0,0.0,156.0,1.5,0.35100000000000003,0.308,0.051,-0.8,0.2,-0.6,26.0,78.0,0.33299999999999996,4.0,24.0,0.16699999999999998,22.0,54.0,0.40700000000000003,0.359,0.0,4.0,0.0,12.0,16.0,28.0,6.0,10.0,0.0,16.0,40.0,56.0,,,,,2005.0,32.0,50.0,0.39
11054,15687.0,Tang Hamilton,2002.0,23.0,9.0,2.0,98.0,10.9,0.514,0.053,0.053,0.1,0.2,0.2,10.0,19.0,0.526,0.0,1.0,0.0,10.0,18.0,0.556,0.526,0.0,1.0,0.0,6.0,12.0,18.0,5.0,4.0,0.0,2.0,10.0,20.0,,,,,2002.0,25.0,57.0,0.305
11055,18495.0,Tarence Kinsey,2007.0,22.0,48.0,12.0,967.0,13.0,0.532,0.151,0.322,0.6,0.3,0.9,139.0,304.0,0.457,13.0,46.0,0.28300000000000003,126.0,258.0,0.488,0.479,78.0,98.0,0.7959999999999999,29.0,68.0,97.0,41.0,53.0,1.0,46.0,57.0,369.0,7031.0,219533.0,2007.0,2008.0,2007.0,22.0,60.0,0.268
11056,19057.0,Tarence Kinsey,2008.0,23.0,11.0,0.0,96.0,10.3,0.49200000000000005,0.184,0.158,0.0,0.0,0.0,16.0,38.0,0.42100000000000004,3.0,7.0,0.429,13.0,31.0,0.419,0.461,5.0,6.0,0.833,3.0,9.0,12.0,2.0,3.0,0.0,3.0,11.0,40.0,7451.0,797581.0,2008.0,2009.0,2008.0,24.0,58.0,0.293
11057,19640.0,Tarence Kinsey,2009.0,24.0,50.0,3.0,277.0,11.0,0.595,0.261,0.551,0.2,0.5,0.6,31.0,69.0,0.449,7.0,18.0,0.389,24.0,51.0,0.47100000000000003,0.5,33.0,38.0,0.868,10.0,28.0,38.0,10.0,12.0,0.0,22.0,34.0,102.0,,,,,2009.0,61.0,21.0,0.7440000000000001
11058,22922.0,Tarik Black,2015.0,23.0,126.0,78.0,2392.0,14.199999999999998,0.5763333333333333,0.005333333333333333,0.4163333333333334,4.4,1.7000000000000002,6.2,314.0,546.0,0.5686666666666667,0.0,2.0,0.0,314.0,544.0,0.5716666666666667,0.5686666666666667,130.0,236.0,0.5433333333333333,284.0,452.0,736.0,84.0,38.0,48.0,96.0,316.0,758.0,10656.0,845059.0,2015.0,2016.0,2015.0,29.0,53.0,0.3535
11059,23569.0,Tarik Black,2016.0,24.0,39.0,0.0,496.0,12.3,0.537,0.0,0.433,0.3,0.4,0.7,57.0,104.0,0.5479999999999999,0.0,0.0,,57.0,104.0,0.5479999999999999,0.5479999999999999,19.0,45.0,0.42200000000000004,44.0,113.0,157.0,16.0,14.0,18.0,22.0,78.0,133.0,11261.0,6191000.0,2016.0,2017.0,2016.0,16.0,32.0,0.33299999999999996
11060,24149.0,Tarik Black,2017.0,25.0,67.0,16.0,1091.0,15.0,0.56,0.006999999999999999,0.371,1.5,0.9,2.4,150.0,294.0,0.51,1.0,2.0,0.5,149.0,292.0,0.51,0.512,82.0,109.0,0.752,143.0,199.0,342.0,39.0,30.0,44.0,58.0,173.0,383.0,11778.0,3290000.0,2017.0,2018.0,,,,
11061,13415.0,Tariq Abdul-Wahad,1998.0,23.0,59.0,16.0,959.0,10.1,0.456,0.053,0.35,-0.8,0.6,-0.2,144.0,357.0,0.40299999999999997,4.0,19.0,0.21100000000000002,140.0,338.0,0.414,0.409,84.0,125.0,0.672,44.0,72.0,116.0,51.0,35.0,13.0,65.0,81.0,376.0,3311.0,1411000.0,1998.0,1999.0,1998.0,27.0,23.0,0.54
11062,13962.0,Tariq Abdul-Wahad,1999.0,24.0,49.0,49.0,1205.0,11.8,0.486,0.052000000000000005,0.33399999999999996,0.5,0.9,1.4,177.0,407.0,0.435,6.0,21.0,0.28600000000000003,171.0,386.0,0.44299999999999995,0.442,94.0,136.0,0.691,72.0,114.0,186.0,50.0,50.0,16.0,70.0,121.0,454.0,3658.0,1594920.0,1999.0,2000.0,1999.0,44.0,38.0,0.537
11063,14471.0,Tariq Abdul-Wahad,2000.0,25.0,122.0,112.0,3156.0,12.933333333333332,0.4696666666666667,0.030666666666666665,0.30433333333333334,0.8,3.6000000000000005,4.4,548.0,1292.0,0.41533333333333333,6.0,46.0,0.24166666666666667,542.0,1246.0,0.42333333333333334,0.418,292.0,386.0,0.7519999999999999,202.0,380.0,582.0,196.0,118.0,56.0,212.0,294.0,1394.0,4073.0,4500000.0,2000.0,2001.0,2000.0,41.5,40.5,0.506
11064,14968.0,Tariq Abdul-Wahad,2001.0,26.0,29.0,12.0,420.0,5.8,0.43799999999999994,0.09,0.324,-0.7,0.3,-0.4,43.0,111.0,0.387,4.0,10.0,0.4,39.0,101.0,0.386,0.405,21.0,36.0,0.583,14.0,45.0,59.0,22.0,14.0,13.0,34.0,54.0,111.0,4523.0,5062500.0,2001.0,2002.0,2001.0,27.0,55.0,0.32899999999999996
11065,15506.0,Tariq Abdul-Wahad,2002.0,27.0,48.0,24.0,882.0,6.800000000000001,0.2806666666666667,0.009333333333333332,0.315,-0.6,0.6,-0.1,110.0,294.0,0.251,2.0,4.0,0.5,108.0,290.0,0.25,0.25366666666666665,48.0,66.0,0.4923333333333333,82.0,86.0,168.0,48.0,40.0,20.0,54.0,112.0,270.0,4966.0,5625000.0,2002.0,2003.0,2002.0,38.5,43.5,0.4695
11066,16006.0,Tariq Abdul-Wahad,2003.0,28.0,14.0,0.0,204.0,12.4,0.47,0.017,0.10300000000000001,0.2,0.2,0.4,27.0,58.0,0.466,0.0,1.0,0.0,27.0,57.0,0.474,0.466,3.0,6.0,0.5,14.0,26.0,40.0,21.0,6.0,3.0,7.0,26.0,57.0,,,,,2003.0,52.0,30.0,0.634
11067,10148.0,Tate George,1991.0,22.0,56.0,11.0,594.0,10.5,0.456,0.01,0.207,0.0,0.4,0.4,80.0,193.0,0.415,0.0,2.0,0.0,80.0,191.0,0.419,0.415,32.0,40.0,0.8,19.0,28.0,47.0,104.0,25.0,5.0,42.0,58.0,192.0,681.0,481000.0,1991.0,1992.0,,,,
11068,10602.0,Tate George,1992.0,23.0,70.0,2.0,1037.0,11.8,0.483,0.016,0.275,0.4,0.7,1.1,165.0,386.0,0.42700000000000005,1.0,6.0,0.16699999999999998,164.0,380.0,0.43200000000000005,0.429,87.0,106.0,0.821,36.0,69.0,105.0,162.0,41.0,3.0,82.0,98.0,418.0,1059.0,551000.0,1992.0,1993.0,,,,
11069,11047.0,Tate George,1993.0,24.0,48.0,1.0,380.0,7.9,0.419,0.037000000000000005,0.17800000000000002,-0.4,0.3,-0.1,51.0,135.0,0.37799999999999995,0.0,5.0,0.0,51.0,130.0,0.392,0.37799999999999995,20.0,24.0,0.833,9.0,18.0,27.0,59.0,10.0,3.0,31.0,25.0,122.0,1452.0,626000.0,1993.0,1994.0,,,,
11070,11988.0,Tate George,1995.0,26.0,3.0,0.0,8.0,2.0,0.515,0.33299999999999996,0.667,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.33299999999999996,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,,,,,1995.0,25.0,57.0,0.305
11071,18955.0,Taurean Green,2008.0,21.0,34.0,0.0,148.0,7.2,0.4486666666666667,0.4243333333333333,0.4746666666666666,-0.30000000000000004,0.1,-0.2,14.0,50.0,0.2876666666666667,4.0,22.0,0.2133333333333333,10.0,28.0,0.355,0.33,22.0,24.0,0.8889999999999999,0.0,20.0,20.0,22.0,4.0,0.0,18.0,10.0,54.0,,,,,2008.0,54.0,28.0,0.659
11072,24647.0,Taurean Waller-Prince,2017.0,22.0,59.0,10.0,981.0,9.8,0.513,0.358,0.33,-0.4,1.5,1.1,114.0,285.0,0.4,33.0,102.0,0.324,81.0,183.0,0.44299999999999995,0.45799999999999996,74.0,94.0,0.787,25.0,132.0,157.0,55.0,43.0,27.0,61.0,96.0,335.0,11779.0,2422560.0,2017.0,2018.0,,,,
11073,20127.0,Taylor Griffin,2010.0,23.0,8.0,0.0,32.0,5.2,0.425,0.2,0.4,0.0,0.0,0.0,4.0,10.0,0.4,0.0,2.0,0.0,4.0,8.0,0.5,0.4,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,10.0,,,,,,,,
11074,16360.0,Tayshaun Prince,2003.0,22.0,42.0,5.0,435.0,11.7,0.546,0.39799999999999996,0.14400000000000002,0.2,0.6,0.8,53.0,118.0,0.449,20.0,47.0,0.426,33.0,71.0,0.465,0.534,11.0,17.0,0.647,5.0,40.0,45.0,24.0,10.0,14.0,21.0,25.0,137.0,5376.0,971160.0,2003.0,2004.0,2003.0,54.0,28.0,0.659
11075,16918.0,Tayshaun Prince,2004.0,23.0,82.0,80.0,2701.0,13.3,0.536,0.217,0.195,3.0,4.6,7.5,338.0,723.0,0.467,57.0,157.0,0.363,281.0,566.0,0.496,0.507,108.0,141.0,0.7659999999999999,93.0,297.0,390.0,191.0,63.0,69.0,119.0,149.0,841.0,5791.0,1038960.0,2004.0,2005.0,2004.0,54.0,28.0,0.659
11076,17498.0,Tayshaun Prince,2005.0,24.0,82.0,82.0,3039.0,16.2,0.556,0.14300000000000002,0.285,5.4,4.0,9.4,469.0,963.0,0.48700000000000004,47.0,138.0,0.341,422.0,825.0,0.512,0.511,221.0,274.0,0.807,133.0,302.0,435.0,247.0,56.0,71.0,135.0,161.0,1206.0,6242.0,1763115.0,2005.0,2006.0,2005.0,64.0,18.0,0.78
11077,18070.0,Tayshaun Prince,2006.0,25.0,82.0,82.0,2898.0,14.8,0.524,0.183,0.23800000000000002,4.0,3.0,7.0,455.0,999.0,0.455,64.0,183.0,0.35,391.0,816.0,0.479,0.48700000000000004,182.0,238.0,0.765,104.0,242.0,346.0,186.0,62.0,39.0,91.0,96.0,1156.0,6624.0,7851240.0,2006.0,2007.0,2006.0,53.0,29.0,0.6459999999999999
11078,18609.0,Tayshaun Prince,2007.0,26.0,82.0,82.0,3001.0,16.0,0.534,0.21100000000000002,0.225,5.1,2.9,8.0,459.0,997.0,0.46,81.0,210.0,0.386,378.0,787.0,0.48,0.501,172.0,224.0,0.768,144.0,285.0,429.0,227.0,51.0,55.0,98.0,116.0,1171.0,7033.0,8675620.0,2007.0,2008.0,2007.0,59.0,23.0,0.72
11079,19180.0,Tayshaun Prince,2008.0,27.0,82.0,82.0,2694.0,15.6,0.516,0.155,0.256,4.3,3.2,7.5,421.0,940.0,0.44799999999999995,53.0,146.0,0.363,368.0,794.0,0.46299999999999997,0.47600000000000003,185.0,241.0,0.768,109.0,289.0,398.0,268.0,42.0,33.0,91.0,90.0,1080.0,7452.0,9500000.0,2008.0,2009.0,2008.0,39.0,43.0,0.47600000000000003
11080,19766.0,Tayshaun Prince,2009.0,28.0,82.0,82.0,3057.0,15.0,0.516,0.138,0.23800000000000002,3.7,2.5,6.2,459.0,1020.0,0.45,56.0,141.0,0.397,403.0,879.0,0.45799999999999996,0.47700000000000004,189.0,243.0,0.778,128.0,348.0,476.0,253.0,44.0,51.0,101.0,104.0,1163.0,7908.0,10324380.0,2009.0,2010.0,2009.0,27.0,55.0,0.32899999999999996
11081,20359.0,Tayshaun Prince,2010.0,29.0,49.0,49.0,1664.0,16.0,0.53,0.126,0.16899999999999998,2.6,0.6,3.2,282.0,580.0,0.486,27.0,73.0,0.37,255.0,507.0,0.503,0.509,70.0,98.0,0.7140000000000001,71.0,177.0,248.0,161.0,34.0,22.0,60.0,77.0,661.0,,,,,2010.0,30.0,52.0,0.366
