,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary
8503,16839.0,Mike Miller,2004.0,23.0,65.0,65.0,1770.0,14.9,0.532,0.349,0.229,2.5,1.4,3.9,270.0,616.0,0.438,80.0,215.0,0.372,190.0,401.0,0.474,0.503,102.0,141.0,0.723,42.0,174.0,216.0,232.0,59.0,14.0,107.0,162.0,722.0,45.0,37.0,0.549,7975870.83
8504,17423.0,Mike Miller,2005.0,24.0,76.0,51.0,2278.0,16.7,0.614,0.422,0.196,4.5,2.6,7.0,387.0,766.0,0.505,140.0,323.0,0.433,247.0,443.0,0.558,0.597,108.0,150.0,0.72,36.0,264.0,300.0,220.0,54.0,23.0,127.0,197.0,1022.0,49.0,33.0,0.598,8678813.36
8505,17998.0,Mike Miller,2006.0,25.0,74.0,9.0,2268.0,17.2,0.595,0.446,0.276,3.9,3.5,7.4,354.0,760.0,0.466,138.0,339.0,0.407,216.0,421.0,0.513,0.557,168.0,210.0,0.8,42.0,355.0,397.0,200.0,52.0,27.0,140.0,173.0,1014.0,22.0,60.0,0.268,9495996.09
8506,18546.0,Mike Miller,2007.0,26.0,70.0,69.0,2740.0,16.4,0.588,0.493,0.201,4.6,0.3,4.8,465.0,1010.0,0.46,202.0,498.0,0.406,263.0,512.0,0.514,0.56,161.0,203.0,0.793,52.0,326.0,378.0,298.0,54.0,18.0,179.0,138.0,1293.0,22.0,60.0,0.268,10144210.76
8507,19110.0,Mike Miller,2008.0,27.0,70.0,70.0,2474.0,16.1,0.625,0.436,0.257,3.9,1.1,5.0,414.0,824.0,0.502,155.0,359.0,0.432,259.0,465.0,0.557,0.596,164.0,212.0,0.774,51.0,416.0,467.0,240.0,35.0,16.0,182.0,145.0,1147.0,24.0,58.0,0.293,10529989.75
8508,19702.0,Mike Miller,2009.0,28.0,73.0,47.0,2356.0,13.8,0.588,0.411,0.272,2.8,1.4,4.2,264.0,548.0,0.482,85.0,225.0,0.378,179.0,323.0,0.554,0.559,109.0,149.0,0.732,73.0,410.0,483.0,326.0,30.0,31.0,145.0,139.0,722.0,15.0,67.0,0.183,11411986.04
8510,20900.0,Mike Miller,2011.0,30.0,41.0,2.0,838.0,9.7,0.525,0.584,0.168,0.4,1.2,1.6,81.0,202.0,0.401,43.0,118.0,0.364,38.0,84.0,0.452,0.507,23.0,34.0,0.676,38.0,146.0,184.0,51.0,20.0,2.0,41.0,88.0,228.0,46.0,20.0,0.697,6028202.31
8511,21482.0,Mike Miller,2012.0,31.0,39.0,2.0,752.0,11.4,0.561,0.56,0.024,0.8,1.0,1.8,91.0,209.0,0.435,53.0,117.0,0.453,38.0,92.0,0.413,0.562,2.0,5.0,0.4,22.0,106.0,128.0,42.0,14.0,6.0,30.0,58.0,237.0,66.0,16.0,0.805,6343461.07
8512,22040.0,Mike Miller,2013.0,32.0,59.0,17.0,900.0,13.5,0.596,0.758,0.048,1.6,1.0,2.6,100.0,231.0,0.433,73.0,175.0,0.417,27.0,56.0,0.482,0.591,8.0,11.0,0.727,18.0,139.0,157.0,99.0,21.0,4.0,35.0,63.0,281.0,54.0,28.0,0.659,1508544.51
8513,22641.0,Mike Miller,2014.0,33.0,164.0,8.0,3414.0,12.5,0.619,0.526,0.126,5.2,2.8,7.8,426.0,886.0,0.481,214.0,466.0,0.459,212.0,420.0,0.505,0.602,92.0,112.0,0.821,60.0,354.0,414.0,260.0,52.0,10.0,154.0,190.0,1158.0,55.0,27.0,0.671,4949248.37
8514,23258.0,Mike Miller,2015.0,34.0,104.0,30.0,1402.0,4.6,0.471,0.86,0.035,-0.2,1.0,0.8,74.0,228.0,0.325,64.0,196.0,0.327,10.0,32.0,0.313,0.465,6.0,8.0,0.75,8.0,174.0,182.0,92.0,28.0,8.0,46.0,148.0,218.0,57.0,25.0,0.695,2306483.86
8518,22666.0,Mike Muscala,2014.0,22.0,20.0,0.0,215.0,10.8,0.48,0.041,0.192,-0.1,0.2,0.2,31.0,73.0,0.425,0.0,3.0,0.0,31.0,70.0,0.443,0.425,14.0,14.0,1.0,17.0,35.0,52.0,7.0,3.0,10.0,12.0,29.0,76.0,60.0,22.0,0.732,866046.34
8519,23282.0,Mike Muscala,2015.0,23.0,40.0,8.0,502.0,18.0,0.608,0.146,0.166,1.2,0.7,1.9,83.0,151.0,0.55,9.0,22.0,0.409,74.0,129.0,0.574,0.579,22.0,25.0,0.88,52.0,67.0,119.0,25.0,16.0,19.0,21.0,52.0,197.0,48.0,34.0,0.585,1003588.92
8520,23909.0,Mike Muscala,2016.0,24.0,60.0,0.0,565.0,13.6,0.576,0.257,0.257,0.7,0.9,1.6,76.0,152.0,0.5,12.0,39.0,0.308,64.0,113.0,0.566,0.539,31.0,39.0,0.795,38.0,79.0,117.0,34.0,13.0,27.0,27.0,72.0,195.0,23.0,17.0,0.575,1062670.57
8522,15356.0,Mike Penberthy,2001.0,26.0,53.0,0.0,851.0,11.2,0.567,0.626,0.14,1.3,0.2,1.6,92.0,222.0,0.414,55.0,139.0,0.396,37.0,83.0,0.446,0.538,28.0,31.0,0.903,10.0,53.0,63.0,71.0,22.0,2.0,34.0,57.0,267.0,58.0,24.0,0.707,40274.95
8527,9894.0,Mike Sanders,1990.0,29.0,82.0,13.0,1531.0,9.1,0.498,0.029,0.157,0.1,0.9,1.0,225.0,479.0,0.47,5.0,14.0,0.357,220.0,465.0,0.473,0.475,55.0,75.0,0.733,78.0,152.0,230.0,89.0,43.0,23.0,79.0,220.0,510.0,41.0,41.0,0.5,1460147.82
8528,10347.0,Mike Sanders,1991.0,30.0,80.0,7.0,1357.0,8.4,0.446,0.04,0.115,-0.4,0.5,0.1,206.0,494.0,0.417,4.0,20.0,0.2,202.0,474.0,0.426,0.421,47.0,57.0,0.825,73.0,112.0,185.0,106.0,37.0,26.0,65.0,198.0,463.0,40.0,42.0,0.488,1585550.81
8529,10810.0,Mike Sanders,1992.0,31.0,124.0,80.0,2532.0,12.466666666666667,0.5913333333333334,0.013666666666666666,0.2866666666666666,4.8,2.4,7.2,368.0,644.0,0.5513333333333333,4.0,12.0,0.333,364.0,632.0,0.5546666666666668,0.5536666666666666,144.0,188.0,0.7850000000000001,108.0,276.0,384.0,212.0,96.0,40.0,88.0,332.0,884.0,47.5,34.5,0.5795,1798735.1
8531,22134.0,Mike Scott,2013.0,24.0,40.0,1.0,376.0,16.3,0.533,0.007,0.381,0.5,0.4,0.9,70.0,147.0,0.476,0.0,1.0,0.0,70.0,146.0,0.479,0.476,43.0,56.0,0.768,39.0,71.0,110.0,12.0,4.0,2.0,21.0,32.0,183.0,38.0,44.0,0.463,850334.1
8532,22739.0,Mike Scott,2014.0,25.0,80.0,6.0,1482.0,15.3,0.559,0.318,0.21,1.3,1.2,2.6,301.0,628.0,0.479,62.0,200.0,0.31,239.0,428.0,0.558,0.529,103.0,132.0,0.78,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0,60.0,22.0,0.732,3535682.15
8533,23384.0,Mike Scott,2015.0,26.0,68.0,0.0,1123.0,15.1,0.543,0.424,0.17,1.6,1.1,2.7,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0,48.0,34.0,0.585,3531490.36
8534,23986.0,Mike Scott,2016.0,27.0,75.0,0.0,1146.0,14.0,0.575,0.42,0.168,1.7,1.5,3.2,176.0,376.0,0.468,62.0,158.0,0.392,114.0,218.0,0.523,0.551,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0,23.0,17.0,0.575,3487496.2
8540,16987.0,Mike Sweetney,2004.0,21.0,42.0,1.0,494.0,17.2,0.544,0.007,0.414,0.8,0.7,1.4,69.0,140.0,0.493,0.0,1.0,0.0,69.0,139.0,0.496,0.493,42.0,58.0,0.724,68.0,89.0,157.0,14.0,18.0,12.0,32.0,57.0,180.0,33.0,49.0,0.402,2630601.72
8541,17568.0,Mike Sweetney,2005.0,22.0,77.0,28.0,1509.0,16.4,0.592,0.002,0.527,2.7,1.1,3.8,237.0,446.0,0.531,0.0,1.0,0.0,237.0,445.0,0.533,0.531,176.0,235.0,0.749,169.0,249.0,418.0,44.0,27.0,28.0,108.0,224.0,650.0,23.0,59.0,0.28,2721830.16
8546,16464.0,Mike Wilks,2003.0,23.0,92.0,14.0,1376.0,9.266666666666667,0.4343333333333333,0.2383333333333333,0.315,0.6000000000000001,0.8,1.4,100.0,296.0,0.3363333333333333,20.0,70.0,0.287,80.0,226.0,0.35333333333333333,0.37000000000000005,74.0,94.0,0.8000000000000002,40.0,102.0,142.0,184.0,54.0,8.0,56.0,138.0,294.0,43.0,39.0,0.524,871612.87
8548,17639.0,Mike Wilks,2005.0,25.0,48.0,0.0,278.0,11.0,0.482,0.208,0.208,0.1,0.5,0.6,32.0,77.0,0.416,5.0,16.0,0.313,27.0,61.0,0.443,0.448,12.0,16.0,0.75,4.0,21.0,25.0,33.0,14.0,1.0,14.0,26.0,81.0,63.0,19.0,0.768,958202.71
8549,18202.0,Mike Wilks,2006.0,26.0,94.0,0.0,696.0,7.466666666666666,0.4093333333333334,0.20299999999999999,0.5313333333333333,-1.0,0.4,-0.6,58.0,180.0,0.3323333333333333,6.0,38.0,0.167,52.0,142.0,0.37400000000000005,0.34900000000000003,50.0,82.0,0.5883333333333333,18.0,60.0,78.0,64.0,28.0,2.0,48.0,68.0,172.0,50.0,32.0,0.61,994104.71
8551,19304.5,Mike Wilks,2008.0,28.0,30.0,0.0,376.0,10.7,0.5695,0.2625,0.10500000000000001,0.0,0.30000000000000004,0.4,34.0,72.0,0.49075,6.0,16.0,0.31875,28.0,56.0,0.51725,0.54325,8.0,8.0,1.0,10.0,28.0,38.0,28.0,18.0,0.0,18.0,26.0,82.0,36.5,45.5,0.4455,1164427.47
8555,10437.0,Mike Woodson,1991.0,32.0,30.0,6.0,342.0,3.1999999999999993,0.35633333333333334,0.08166666666666667,0.14466666666666667,-0.8,0.4,-0.4,52.0,154.0,0.3146666666666667,2.0,14.0,0.10333333333333333,50.0,140.0,0.3336666666666667,0.31966666666666665,22.0,26.0,0.8929999999999999,6.0,20.0,26.0,30.0,10.0,10.0,24.0,36.0,128.0,49.5,32.5,0.6034999999999999,1213130.73
8558,15306.0,Mikki Moore,2001.0,25.0,81.0,2.0,1154.0,12.9,0.552,0.004,0.485,1.1,1.6,2.8,132.0,268.0,0.493,0.0,1.0,0.0,132.0,267.0,0.494,0.493,95.0,130.0,0.731,121.0,195.0,316.0,33.0,24.0,61.0,74.0,202.0,359.0,50.0,32.0,0.61,3589015.21
8559,15822.0,Mikki Moore,2002.0,26.0,60.0,0.0,434.0,14.9,0.545,0.033,0.426,0.6,0.6,1.2,58.0,122.0,0.475,2.0,4.0,0.5,56.0,118.0,0.475,0.484,40.0,52.0,0.769,44.0,62.0,106.0,22.0,14.0,18.0,28.0,70.0,158.0,50.0,32.0,0.61,1716252.84
8562,17436.0,Mikki Moore,2005.0,29.0,74.0,4.0,1178.0,12.7,0.571,0.017,0.474,1.6,1.0,2.6,144.0,287.0,0.502,1.0,5.0,0.2,143.0,282.0,0.507,0.503,107.0,136.0,0.787,97.0,149.0,246.0,47.0,19.0,32.0,63.0,173.0,396.0,47.0,35.0,0.573,1311465.13
8565,19118.0,Mikki Moore,2008.0,32.0,82.0,79.0,2385.0,11.5,0.613,0.004,0.372,3.2,1.4,4.6,282.0,489.0,0.577,0.0,2.0,0.0,282.0,487.0,0.579,0.577,134.0,182.0,0.736,160.0,334.0,494.0,84.0,35.0,46.0,110.0,310.0,698.0,17.0,65.0,0.207,6568811.61
8579,15348.0,Milt Palacio,2001.0,22.0,58.0,6.0,1141.0,12.3,0.556,0.135,0.345,1.1,0.7,1.8,126.0,267.0,0.472,12.0,36.0,0.333,114.0,231.0,0.494,0.494,78.0,92.0,0.848,25.0,77.0,102.0,151.0,48.0,0.0,80.0,83.0,342.0,49.0,33.0,0.598,978338.96
8580,15859.0,Milt Palacio,2002.0,23.0,138.0,2.0,1580.0,9.466666666666667,0.46466666666666673,0.17766666666666667,0.3383333333333333,0.1,1.5999999999999999,1.7000000000000002,164.0,428.0,0.3826666666666667,26.0,82.0,0.27099999999999996,138.0,346.0,0.3993333333333333,0.41,108.0,148.0,0.7396666666666666,22.0,124.0,146.0,166.0,60.0,8.0,80.0,122.0,462.0,44.0,38.0,0.537,1046860.76
8581,16339.0,Milt Palacio,2003.0,24.0,80.0,46.0,1976.0,8.2,0.466,0.095,0.224,-0.6,0.8,0.2,162.0,388.0,0.418,8.0,37.0,0.216,154.0,351.0,0.439,0.428,65.0,87.0,0.747,48.0,187.0,235.0,259.0,68.0,16.0,131.0,168.0,397.0,35.0,47.0,0.427,939848.47
8582,16889.0,Milt Palacio,2004.0,25.0,59.0,13.0,1211.0,7.4,0.392,0.087,0.228,-1.8,1.3,-0.5,104.0,298.0,0.349,4.0,26.0,0.154,100.0,272.0,0.368,0.356,45.0,68.0,0.662,15.0,87.0,102.0,184.0,41.0,11.0,87.0,90.0,257.0,33.0,49.0,0.402,1073480.43
8583,17473.0,Milt Palacio,2005.0,26.0,80.0,4.0,1533.0,12.5,0.507,0.031,0.395,1.0,0.7,1.7,175.0,392.0,0.446,2.0,12.0,0.167,173.0,380.0,0.455,0.449,115.0,155.0,0.742,26.0,108.0,134.0,279.0,48.0,13.0,104.0,126.0,467.0,27.0,55.0,0.329,1800050.18
8595,23243.0,Mitch McGary,2015.0,22.0,32.0,2.0,485.0,16.6,0.55,0.012,0.242,0.6,0.7,1.3,88.0,165.0,0.533,0.0,2.0,0.0,88.0,163.0,0.54,0.533,25.0,40.0,0.625,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0,55.0,27.0,0.671,1550013.65
8596,23874.0,Mitch McGary,2016.0,23.0,20.0,0.0,72.0,7.4,0.474,0.174,0.435,-0.1,0.1,0.0,11.0,23.0,0.478,0.0,4.0,0.0,11.0,19.0,0.579,0.478,4.0,10.0,0.4,4.0,14.0,18.0,3.0,1.0,2.0,7.0,10.0,26.0,25.0,19.0,0.568,1596617.29
8613,12908.0,Mitchell Butler,1997.0,26.0,49.0,1.0,465.0,9.0,0.503,0.312,0.4,0.1,0.5,0.6,52.0,125.0,0.416,12.0,39.0,0.308,40.0,86.0,0.465,0.464,32.0,50.0,0.64,19.0,34.0,53.0,30.0,13.0,2.0,27.0,55.0,148.0,46.0,36.0,0.561,425943.18
8614,13485.0,Mitchell Butler,1998.0,27.0,18.0,0.0,206.0,4.8,0.36,0.128,0.213,-0.2,0.3,0.1,15.0,47.0,0.319,1.0,6.0,0.167,14.0,41.0,0.341,0.33,6.0,10.0,0.6,6.0,16.0,22.0,18.0,8.0,0.0,8.0,26.0,37.0,22.0,28.0,0.44,828036.89
8619,10880.0,Mitchell Wiggins,1992.0,32.0,49.0,0.0,569.0,8.9,0.42,0.004,0.223,-0.4,0.3,-0.1,88.0,229.0,0.384,0.0,1.0,0.0,88.0,228.0,0.386,0.384,35.0,51.0,0.686,43.0,51.0,94.0,22.0,20.0,1.0,25.0,67.0,211.0,26.0,56.0,0.317,599578.37
8620,17059.0,Mo Williams,2004.0,21.0,57.0,0.0,772.0,9.4,0.433,0.129,0.185,-0.3,0.5,0.2,115.0,303.0,0.38,10.0,39.0,0.256,105.0,264.0,0.398,0.396,44.0,56.0,0.786,23.0,49.0,72.0,76.0,28.0,2.0,51.0,87.0,284.0,26.0,56.0,0.317,2126898.89
8621,17649.0,Mo Williams,2005.0,22.0,80.0,80.0,2254.0,14.1,0.504,0.134,0.217,1.2,1.0,2.2,323.0,737.0,0.438,32.0,99.0,0.323,291.0,638.0,0.456,0.46,136.0,160.0,0.85,50.0,194.0,244.0,484.0,74.0,11.0,196.0,221.0,814.0,40.0,42.0,0.488,2262920.23
8622,18213.0,Mo Williams,2006.0,23.0,58.0,12.0,1531.0,15.0,0.518,0.304,0.18,1.5,1.0,2.5,267.0,629.0,0.424,73.0,191.0,0.382,194.0,438.0,0.443,0.483,96.0,113.0,0.85,30.0,113.0,143.0,230.0,52.0,7.0,105.0,146.0,703.0,28.0,54.0,0.341,2391495.24
8623,18731.0,Mo Williams,2007.0,24.0,68.0,68.0,2472.0,16.3,0.519,0.217,0.177,2.2,0.9,3.2,468.0,1049.0,0.446,79.0,228.0,0.346,389.0,821.0,0.474,0.484,159.0,186.0,0.855,54.0,275.0,329.0,416.0,85.0,6.0,203.0,201.0,1174.0,26.0,56.0,0.317,9385841.99
8624,19319.0,Mo Williams,2008.0,25.0,66.0,66.0,2410.0,17.0,0.566,0.251,0.211,4.1,0.5,4.5,441.0,919.0,0.48,89.0,231.0,0.385,352.0,688.0,0.512,0.528,166.0,194.0,0.856,37.0,193.0,230.0,419.0,78.0,10.0,182.0,188.0,1137.0,34.0,48.0,0.415,9742069.41
8625,19906.0,Mo Williams,2009.0,26.0,81.0,81.0,2834.0,17.2,0.588,0.373,0.202,6.1,3.7,9.8,526.0,1126.0,0.467,183.0,420.0,0.436,343.0,706.0,0.486,0.548,208.0,228.0,0.912,47.0,232.0,279.0,329.0,69.0,9.0,179.0,215.0,1443.0,61.0,21.0,0.744,10370276.55
8626,20488.0,Mo Williams,2010.0,27.0,69.0,68.0,2359.0,16.1,0.58,0.434,0.232,4.0,2.7,6.7,378.0,855.0,0.442,159.0,371.0,0.429,219.0,484.0,0.452,0.535,177.0,198.0,0.894,28.0,178.0,206.0,368.0,70.0,21.0,173.0,170.0,1092.0,19.0,63.0,0.232,10709611.75
8627,21106.0,Mo Williams,2011.0,28.0,116.0,112.0,3576.0,13.9,0.51,0.34366666666666673,0.24766666666666667,0.8,1.2,2.0,582.0,1460.0,0.40199999999999997,158.0,488.0,0.329,424.0,972.0,0.4366666666666667,0.45966666666666667,302.0,354.0,0.8553333333333333,42.0,264.0,306.0,760.0,106.0,20.0,342.0,300.0,1624.0,30.5,35.5,0.46199999999999997,9488836.97
8628,21657.0,Mo Williams,2012.0,29.0,52.0,1.0,1472.0,15.0,0.53,0.391,0.131,2.2,0.7,2.8,260.0,611.0,0.426,93.0,239.0,0.389,167.0,372.0,0.449,0.502,72.0,80.0,0.9,23.0,76.0,99.0,160.0,51.0,7.0,86.0,103.0,685.0,56.0,26.0,0.683,9296451.56
8629,22239.0,Mo Williams,2013.0,30.0,46.0,46.0,1418.0,14.4,0.519,0.289,0.159,1.2,0.7,1.8,229.0,533.0,0.43,59.0,154.0,0.383,170.0,379.0,0.449,0.485,75.0,85.0,0.882,24.0,86.0,110.0,285.0,46.0,9.0,125.0,105.0,592.0,25.0,57.0,0.305,2858620.96
8631,23493.0,Mo Williams,2015.0,32.0,136.0,66.0,3960.0,15.566666666666668,0.5116666666666667,0.4053333333333333,0.21733333333333335,3.2,1.0999999999999999,4.199999999999999,682.0,1720.0,0.39666666666666667,238.0,696.0,0.342,444.0,1024.0,0.43366666666666664,0.4656666666666667,326.0,374.0,0.8716666666666666,44.0,304.0,348.0,848.0,92.0,28.0,344.0,324.0,1928.0,29.0,53.0,0.354,2224839.15
8632,24081.0,Mo Williams,2016.0,33.0,41.0,14.0,748.0,12.4,0.527,0.338,0.139,0.4,0.7,1.1,132.0,302.0,0.437,36.0,102.0,0.353,96.0,200.0,0.48,0.497,38.0,42.0,0.905,6.0,66.0,72.0,98.0,14.0,5.0,57.0,60.0,338.0,30.0,12.0,0.714,2301747.03
8633,17813.0,Monta Ellis,2006.0,20.0,49.0,3.0,886.0,11.1,0.486,0.258,0.186,-0.3,0.8,0.5,132.0,318.0,0.415,28.0,82.0,0.341,104.0,236.0,0.441,0.459,42.0,59.0,0.712,22.0,83.0,105.0,78.0,32.0,11.0,58.0,69.0,334.0,42.0,40.0,0.512,827319.09
8634,18356.0,Monta Ellis,2007.0,21.0,77.0,53.0,2638.0,15.0,0.545,0.142,0.354,2.0,1.9,4.0,480.0,1010.0,0.475,39.0,143.0,0.273,441.0,867.0,0.509,0.495,273.0,358.0,0.763,62.0,181.0,243.0,319.0,132.0,21.0,221.0,210.0,1272.0,48.0,34.0,0.585,933267.57
8636,19507.0,Monta Ellis,2009.0,23.0,25.0,25.0,892.0,14.5,0.503,0.06,0.219,-0.1,0.3,0.2,194.0,430.0,0.451,8.0,26.0,0.308,186.0,404.0,0.46,0.46,78.0,94.0,0.83,14.0,94.0,108.0,93.0,39.0,8.0,67.0,67.0,474.0,26.0,56.0,0.317,12875061.18
8637,20073.0,Monta Ellis,2010.0,24.0,64.0,64.0,2647.0,16.7,0.517,0.162,0.276,0.0,1.3,1.3,631.0,1406.0,0.449,77.0,228.0,0.338,554.0,1178.0,0.47,0.476,292.0,388.0,0.753,47.0,210.0,257.0,340.0,143.0,25.0,244.0,189.0,1631.0,36.0,46.0,0.439,12667282.72
8638,20687.0,Monta Ellis,2011.0,25.0,80.0,80.0,3227.0,18.6,0.536,0.235,0.268,4.3,1.7,6.0,726.0,1611.0,0.451,137.0,379.0,0.361,589.0,1232.0,0.478,0.493,340.0,431.0,0.789,44.0,237.0,281.0,450.0,168.0,23.0,252.0,203.0,1929.0,23.0,43.0,0.348,12279671.38
8639,21269.0,Monta Ellis,2012.0,26.0,116.0,116.0,4240.0,17.166666666666668,0.5059999999999999,0.18300000000000002,0.26433333333333336,3.3,1.9,5.199999999999999,900.0,2080.0,0.4326666666666667,124.0,402.0,0.2986666666666667,776.0,1678.0,0.4613333333333334,0.4603333333333333,438.0,550.0,0.7906666666666666,40.0,360.0,400.0,692.0,170.0,36.0,354.0,272.0,2362.0,42.5,39.5,0.518,12030702.02
8640,21832.0,Monta Ellis,2013.0,27.0,82.0,82.0,3076.0,16.2,0.493,0.228,0.26,1.2,3.3,4.6,597.0,1436.0,0.416,94.0,328.0,0.287,503.0,1108.0,0.454,0.448,289.0,374.0,0.773,45.0,271.0,316.0,496.0,169.0,36.0,254.0,164.0,1577.0,15.0,67.0,0.183,8623290.99
8641,22441.0,Monta Ellis,2014.0,28.0,82.0,82.0,3023.0,16.8,0.532,0.164,0.336,2.8,2.1,4.9,576.0,1278.0,0.451,69.0,209.0,0.33,507.0,1069.0,0.474,0.478,339.0,430.0,0.788,38.0,257.0,295.0,471.0,141.0,23.0,264.0,197.0,1560.0,50.0,32.0,0.61,8867491.72
8642,23043.0,Monta Ellis,2015.0,29.0,80.0,80.0,2699.0,16.5,0.509,0.21,0.224,1.4,2.2,3.6,602.0,1354.0,0.445,81.0,284.0,0.285,521.0,1070.0,0.487,0.475,228.0,303.0,0.752,34.0,156.0,190.0,329.0,148.0,25.0,198.0,197.0,1513.0,42.0,40.0,0.512,10912306.29
8643,23658.0,Monta Ellis,2016.0,30.0,81.0,81.0,2734.0,13.7,0.504,0.276,0.202,0.4,3.9,4.3,436.0,1021.0,0.427,87.0,282.0,0.309,349.0,739.0,0.472,0.47,162.0,206.0,0.786,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0,22.0,21.0,0.512,11268097.97
8645,23725.0,Montrezl Harrell,2016.0,22.0,39.0,1.0,379.0,14.6,0.635,0.011,0.511,0.7,0.2,0.9,58.0,90.0,0.644,0.0,1.0,0.0,58.0,89.0,0.652,0.644,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0,34.0,13.0,0.723,1093329.84
8647,12276.0,Monty Williams,1995.0,23.0,41.0,23.0,503.0,8.4,0.458,0.06,0.286,-0.5,0.8,0.3,60.0,133.0,0.451,0.0,8.0,0.0,60.0,125.0,0.48,0.451,17.0,38.0,0.447,42.0,56.0,98.0,49.0,20.0,4.0,41.0,87.0,137.0,47.0,35.0,0.573,1392292.75
8648,12811.0,Monty Williams,1996.0,24.0,62.0,0.0,368.0,8.333333333333334,0.431,0.012333333333333333,0.3063333333333333,-0.6000000000000001,0.6000000000000001,-0.1,54.0,136.0,0.38333333333333336,0.0,2.0,0.0,54.0,134.0,0.38833333333333336,0.38333333333333336,28.0,40.0,0.6916666666666668,40.0,40.0,80.0,16.0,12.0,4.0,36.0,52.0,136.0,38.5,43.5,0.4695,1664444.1
8649,13395.0,Monty Williams,1997.0,25.0,65.0,26.0,1345.0,15.6,0.543,0.002,0.404,0.6,0.6,1.2,234.0,460.0,0.509,0.0,1.0,0.0,234.0,459.0,0.51,0.509,120.0,186.0,0.645,98.0,108.0,206.0,91.0,55.0,52.0,116.0,161.0,588.0,56.0,26.0,0.683,1932194.05
8652,14952.0,Monty Williams,2000.0,28.0,75.0,23.0,1501.0,13.8,0.533,0.009,0.309,1.5,1.6,3.1,263.0,538.0,0.489,2.0,5.0,0.4,261.0,533.0,0.49,0.491,123.0,166.0,0.741,96.0,154.0,250.0,106.0,46.0,17.0,109.0,187.0,651.0,43.0,39.0,0.524,1458228.8
8653,15489.0,Monty Williams,2001.0,29.0,82.0,0.0,1211.0,11.0,0.485,0.036,0.365,0.1,1.2,1.3,162.0,364.0,0.445,1.0,13.0,0.077,161.0,351.0,0.459,0.446,85.0,133.0,0.639,86.0,157.0,243.0,79.0,29.0,16.0,85.0,136.0,410.0,44.0,38.0,0.537,1103608.88
8655,16474.0,Monty Williams,2003.0,31.0,21.0,2.0,276.0,12.5,0.489,0.025,0.4,0.1,0.3,0.5,34.0,80.0,0.425,0.0,2.0,0.0,34.0,78.0,0.436,0.425,24.0,32.0,0.75,12.0,33.0,45.0,26.0,12.0,5.0,17.0,33.0,92.0,33.0,49.0,0.402,1364711.96
8658,14803.0,Moochie Norris,2000.0,26.0,30.0,0.0,502.0,18.4,0.542,0.182,0.459,1.3,0.4,1.7,69.0,159.0,0.434,12.0,29.0,0.414,57.0,130.0,0.438,0.472,57.0,73.0,0.781,16.0,52.0,68.0,94.0,23.0,1.0,30.0,32.0,207.0,45.0,37.0,0.549,763382.78
8659,15327.0,Moochie Norris,2001.0,27.0,82.0,6.0,1654.0,16.2,0.546,0.215,0.47,3.1,1.2,4.4,184.0,413.0,0.446,25.0,89.0,0.281,159.0,324.0,0.491,0.476,151.0,194.0,0.778,44.0,154.0,198.0,283.0,69.0,2.0,107.0,84.0,544.0,28.0,54.0,0.341,5104377.19
8661,16321.0,Moochie Norris,2003.0,29.0,82.0,3.0,1375.0,11.8,0.47,0.136,0.345,0.5,1.3,1.7,134.0,330.0,0.406,11.0,45.0,0.244,123.0,285.0,0.432,0.423,78.0,114.0,0.684,37.0,122.0,159.0,196.0,55.0,4.0,86.0,72.0,357.0,45.0,37.0,0.549,4776491.85
8662,16870.0,Moochie Norris,2004.0,30.0,132.0,0.0,1694.0,10.800000000000002,0.46399999999999997,0.26666666666666666,0.32166666666666666,-0.19999999999999996,1.9,1.6,160.0,434.0,0.36233333333333334,40.0,116.0,0.3453333333333333,120.0,318.0,0.36866666666666664,0.40833333333333327,108.0,142.0,0.759,20.0,110.0,130.0,242.0,88.0,10.0,128.0,102.0,468.0,42.0,40.0,0.512,5117850.45
8663,17458.0,Moochie Norris,2005.0,31.0,76.0,0.0,720.0,4.499999999999999,0.3373333333333333,0.07966666666666666,0.19399999999999998,-1.4999999999999998,0.6,-0.7999999999999999,70.0,218.0,0.2843333333333333,0.0,24.0,0.0,70.0,194.0,0.31466666666666665,0.2843333333333333,40.0,48.0,0.8836666666666666,20.0,72.0,92.0,78.0,36.0,4.0,54.0,88.0,180.0,28.5,53.5,0.34750000000000003,5400150.54
